"November 5, 2024 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"U.S. Senator
",,,,,,,"Representative to Congress - District 01
",,"Representative to Congress - District 02
",,,"Representative to Congress - District 03
",,"Representative to Congress - District 04
",,"Representative to Congress - District 05
",,"Representative to Congress - District 06
",,"Representative to Congress - District 07
",,,"Representative to Congress - District 08
",,"Representative to Congress - District 09
",,,"Representative to Congress - District 10
",,,"Representative to Congress - District 11
",,,,,"Representative to Congress - District 12
",,"Representative to Congress - District 13
",,"Representative to Congress - District 14
",,"Representative to Congress - District 15
",
Athens,WATERLOO,ACM,Southeast,Charleston,816,572,70.10%,244,0,18,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,217,0,0,0,0,0,0
Athens,BUCHTEL VLG,ACO,Southeast,Charleston,336,252,75.00%,115,0,15,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,103,0,0,0,0,0,0
Athens,YORK TOWNSHIP,ACP,Southeast,Charleston,"1,128",837,74.20%,318,0,26,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,280,0,0,0,0,0,0
Athens,ATHENS 2-5,ACR,Southeast,Charleston,329,143,43.47%,109,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,94,0,0,0,0,0,0
Athens,ATHENS 4-5,ACS,Southeast,Charleston,531,225,42.37%,170,0,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,154,0,0,0,0,0,0
Auglaize,PRECINCT ST. MARYS 1A,AAA,West,Dayton,"1,006",745,74.06%,159,0,36,540,0,0,0,0,0,0,0,0,0,0,581,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT ST. MARYS 1B,AAB,West,Dayton,600,402,67.00%,84,0,15,287,0,0,0,0,0,0,0,0,0,0,309,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT ST. MARYS 2A,AAC,West,Dayton,688,529,76.89%,143,0,10,364,0,0,0,0,0,0,0,0,0,0,393,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT ST. MARYS 2B,AAD,West,Dayton,"1,086",855,78.73%,226,0,28,590,0,0,0,0,0,0,0,0,0,0,650,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT ST. MARYS 3A,AAE,West,Dayton,"1,176",823,69.98%,187,0,28,588,0,0,0,0,0,0,0,0,0,0,658,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT ST. MARYS 4A,AAF,West,Dayton,"1,006",624,62.03%,158,0,38,415,0,0,0,0,0,0,0,0,0,0,456,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WAPAKONETA 1A,AAG,West,Dayton,"1,233",998,80.94%,244,0,29,708,0,0,0,0,0,0,0,0,0,0,749,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WAPAKONETA 1B,AAH,West,Dayton,"1,037",827,79.75%,206,0,26,587,0,0,0,0,0,0,0,0,0,0,634,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WAPAKONETA 2A,AAI,West,Dayton,691,458,66.28%,124,0,18,310,0,0,0,0,0,0,0,0,0,0,333,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WAPAKONETA 2B,AAJ,West,Dayton,795,593,74.59%,136,0,24,421,0,0,0,0,0,0,0,0,0,0,456,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WAPAKONETA 3A,AAK,West,Dayton,664,403,60.69%,103,0,28,268,0,0,0,0,0,0,0,0,0,0,303,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WAPAKONETA 3B,AAL,West,Dayton,662,469,70.85%,106,0,15,338,0,0,0,0,0,0,0,0,0,0,360,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WAPAKONETA 4A,AAM,West,Dayton,530,399,75.28%,106,0,22,259,0,0,0,0,0,0,0,0,0,0,290,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WAPAKONETA 4B,AAN,West,Dayton,"1,115",789,70.76%,204,0,27,545,0,0,0,0,0,0,0,0,0,0,594,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT CLAY,AAO,West,Dayton,547,460,84.10%,70,0,20,364,0,0,0,0,0,0,0,0,0,0,399,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT DUCHOUQUET E,AAP,West,Dayton,"1,302","1,006",77.27%,187,0,34,768,0,0,0,0,0,0,0,0,0,0,831,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT DUCHOUQUET W,AAR,West,Dayton,912,771,84.54%,185,0,20,552,0,0,0,0,0,0,0,0,0,0,595,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT CRIDERSVILLE E,AAS,West,Dayton,481,324,67.36%,71,0,17,230,0,0,0,0,0,0,0,0,0,0,250,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT GERMAN,AAU,West,Dayton,570,504,88.42%,81,0,11,408,0,0,0,0,0,0,0,0,0,0,436,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT NEW BREMEN E,AAV,West,Dayton,565,471,83.36%,76,0,11,380,0,0,0,0,0,0,0,0,0,0,396,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT NEW BREMEN W,AAW,West,Dayton,855,705,82.46%,167,0,24,509,0,0,0,0,0,0,0,0,0,0,554,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT GOSHEN,AAX,West,Dayton,340,283,83.24%,40,0,5,229,0,0,0,0,0,0,0,0,0,0,248,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT JACKSON,AAY,West,Dayton,647,561,86.71%,57,0,8,494,0,0,0,0,0,0,0,0,0,0,519,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT MINSTER N,AAZ,West,Dayton,"1,252","1,067",85.22%,175,0,20,858,0,0,0,0,0,0,0,0,0,0,903,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT MINSTER S,ABA,West,Dayton,971,820,84.45%,138,0,17,660,0,0,0,0,0,0,0,0,0,0,710,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT BUCKLAND,ABB,West,Dayton,144,109,75.69%,24,0,7,75,0,0,0,0,0,0,0,0,0,0,86,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT LOGAN,ABC,West,Dayton,705,584,82.84%,92,0,24,462,0,0,0,0,0,0,0,0,0,0,505,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT MOULTON,ABD,West,Dayton,"1,272","1,082",85.06%,187,0,40,837,0,0,0,0,0,0,0,0,0,0,901,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT NOBLE,ABF,West,Dayton,909,751,82.62%,107,0,23,608,0,0,0,0,0,0,0,0,0,0,640,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT PUSHETA,ABG,West,Dayton,935,785,83.96%,114,0,19,643,0,0,0,0,0,0,0,0,0,0,664,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT ST. MARYS E,ABH,West,Dayton,795,660,83.02%,148,0,26,480,0,0,0,0,0,0,0,0,0,0,529,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT ST. MARYS W,ABJ,West,Dayton,797,570,71.52%,150,0,24,381,0,0,0,0,0,0,0,0,0,0,416,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT SALEM,ABK,West,Dayton,331,270,81.57%,31,0,12,221,0,0,0,0,0,0,0,0,0,0,237,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT UNION W,ABL,West,Dayton,816,680,83.33%,114,0,19,540,0,0,0,0,0,0,0,0,0,0,572,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT NEW KNOXVILLE,ABN,West,Dayton,669,532,79.52%,83,0,17,423,0,0,0,0,0,0,0,0,0,0,444,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WASHINGTON,ABO,West,Dayton,763,669,87.68%,62,0,13,581,0,0,0,0,0,0,0,0,0,0,605,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WAYNE,ABP,West,Dayton,566,466,82.33%,61,0,11,385,0,0,0,0,0,0,0,0,0,0,405,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT WAYNESFIELD,ABQ,West,Dayton,484,367,75.83%,69,0,20,269,0,0,0,0,0,0,0,0,0,0,290,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT CRIDERSVILLE W,ABR,West,Dayton,728,567,77.88%,157,0,16,383,0,0,0,0,0,0,0,0,0,0,436,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT ST. MARYS S,ABS,West,Dayton,907,748,82.47%,179,0,25,530,0,0,0,0,0,0,0,0,0,0,577,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT NEW BREMEN S,ABT,West,Dayton,877,761,86.77%,166,0,20,567,0,0,0,0,0,0,0,0,0,0,597,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auglaize,PRECINCT UNION E,ABU,West,Dayton,458,393,85.81%,71,0,14,306,0,0,0,0,0,0,0,0,0,0,326,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BELLAIRE VILLAGE 1,AAA,Southeast,Wheeling,871,520,59.70%,172,0,21,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BELLAIRE VILLAGE 2,AAB,Southeast,Wheeling,748,322,43.05%,133,0,15,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BELLAIRE VILLAGE 3,AAE,Southeast,Wheeling,646,320,49.54%,123,0,17,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT MARTINS FERRY 1-A,AAF,Southeast,Wheeling,"1,077",682,63.32%,276,0,28,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT MARTINS FERRY 2-A,AAH,Southeast,Wheeling,"1,172",635,54.18%,279,0,29,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT MARTINS FERRY 3-A,AAJ,Southeast,Wheeling,328,163,49.70%,57,0,8,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT MARTINS FERRY 3-B,AAK,Southeast,Wheeling,501,324,64.67%,114,0,15,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT MARTINS FERRY 4-A,AAL,Southeast,Wheeling,"1,014",513,50.59%,202,0,32,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT ST CLAIRSVILLE 1-A,AAN,Southeast,Wheeling,623,483,77.53%,137,0,12,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT ST CLAIRSVILLE 2-A,AAO,Southeast,Wheeling,566,359,63.43%,141,0,13,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT ST CLAIRSVILLE 2-B,AAP,Southeast,Wheeling,751,547,72.84%,190,0,25,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT ST CLAIRSVILLE 3-A,AAQ,Southeast,Wheeling,435,329,75.63%,119,0,8,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT ST CLAIRSVILLE 3-B,AAR,Southeast,Wheeling,579,418,72.19%,161,0,8,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT ST CLAIRSVILLE 4-A,AAS,Southeast,Wheeling,492,337,68.50%,136,0,9,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT ST CLAIRSVILLE 4-B,AAT,Southeast,Wheeling,465,332,71.40%,127,0,9,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT COLERAIN TWP 2,AAU,Southeast,Wheeling,354,251,70.90%,59,0,5,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT COLERAIN TWP 1,AAV,Southeast,Wheeling,294,232,78.91%,48,0,6,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT COLERAIN TWP 3,AAW,Southeast,Wheeling,856,676,78.97%,201,0,26,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT COLERAIN TWP 4,AAX,Southeast,Wheeling,543,405,74.59%,117,0,13,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT COLERAIN TWP 5,AAY,Southeast,Wheeling,549,460,83.79%,120,0,12,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT COLERAIN TWP 6,AAZ,Southeast,Wheeling,465,340,73.12%,102,0,18,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT FLUSHING VILLAGE,ABA,Southeast,Wheeling,574,423,73.69%,119,0,13,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,Southeast,Wheeling,181,116,64.09%,30,0,13,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT FLUSHING TWP 1,ABC,Southeast,Wheeling,410,305,74.39%,75,0,10,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BELMONT VILLAGE,ABD,Southeast,Wheeling,297,204,68.69%,63,0,8,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BETHESDA VILLAGE,ABE,Southeast,Wheeling,800,564,70.50%,127,0,17,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT GOSHEN TWP,ABF,Southeast,Wheeling,"1,025",807,78.73%,167,0,23,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT KIRKWOOD TWP,ABG,Southeast,Wheeling,274,204,74.45%,41,0,10,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT SHADYSIDE VILLAGE 1,ABH,Southeast,Wheeling,804,577,71.77%,206,0,9,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT SHADYSIDE VILLAGE 2,ABI,Southeast,Wheeling,981,674,68.71%,248,0,21,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT SHADYSIDE VILLAGE 3,ABL,Southeast,Wheeling,736,533,72.42%,194,0,22,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT MEAD TWP 1,ABN,Southeast,Wheeling,969,721,74.41%,194,0,17,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT MEAD TWP 2,ABP,Southeast,Wheeling,514,393,76.46%,107,0,11,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BRIDGEPORT VILLAGE 1,ABQ,Southeast,Wheeling,628,332,52.87%,128,0,17,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BRIDGEPORT VILLAGE 2,ABS,Southeast,Wheeling,473,290,61.31%,107,0,12,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT BROOKSIDE VILLAGE,ABU,Southeast,Wheeling,430,300,69.77%,115,0,17,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT PEASE TWP 1,ABV,Southeast,Wheeling,919,633,68.88%,235,0,27,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT PEASE TWP 2,ABW,Southeast,Wheeling,826,495,59.93%,146,0,24,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT PEASE TWP 3,ABX,Southeast,Wheeling,299,211,70.57%,67,0,7,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT YORKVILLE VILLAGE,ABY,Southeast,Wheeling,292,184,63.01%,58,0,11,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT PEASE TWP 4,ABZ,Southeast,Wheeling,575,399,69.39%,97,0,19,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT PULTNEY TWP 1,ACD,Southeast,Wheeling,261,210,80.46%,57,0,6,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT PULTNEY TWP 2,ACE,Southeast,Wheeling,"1,121",710,63.34%,202,0,28,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT PULTNEY TWP 3,ACF,Southeast,Wheeling,792,590,74.49%,202,0,14,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT PULTNEY TWP 4,ACH,Southeast,Wheeling,781,593,75.93%,196,0,17,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT RICHLAND TWP 1,ACJ,Southeast,Wheeling,700,526,75.14%,133,0,11,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT RICHLAND TWP 2,ACK,Southeast,Wheeling,793,630,79.45%,181,0,18,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT RICHLAND TWP 3,ACL,Southeast,Wheeling,672,482,71.73%,154,0,12,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT RICHLAND TWP 4,ACM,Southeast,Wheeling,806,633,78.54%,153,0,21,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT RICHLAND TWP 5,ACN,Southeast,Wheeling,776,629,81.06%,161,0,18,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT RICHLAND TWP 6,ACO,Southeast,Wheeling,"1,003",746,74.38%,202,0,22,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT RICHLAND TWP 7,ACP,Southeast,Wheeling,499,353,70.74%,96,0,19,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT SMITH TWP,ACQ,Southeast,Wheeling,983,776,78.94%,155,0,22,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT SOMERSET TWP 1,ACS,Southeast,Wheeling,462,365,79.00%,60,0,18,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmont,PRECINCT SOMERSET TWP 2,ACT,Southeast,Wheeling,239,171,71.55%,47,0,4,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
