"November 8, 2022 General Election Official Canvass",,,,,,,,"Chief Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/02/2023",
Fairfield,BERNE C,ABQ,Central,Columbus,881,454,51.53%,143,304,304,141,300,146
Fairfield,BERNE D,ABR,Central,Columbus,805,466,57.89%,119,344,346,114,335,125
Fairfield,BLOOM A,ABT,Central,Columbus,"1,266",793,62.64%,214,567,585,198,567,214
Fairfield,BLOOM B,ABU,Central,Columbus,"1,282",835,65.13%,230,590,588,228,576,243
Fairfield,BLOOM C,ABV,Central,Columbus,"1,219",803,65.87%,235,558,563,225,553,233
Fairfield,BLOOM D,ABW,Central,Columbus,"1,176",805,68.45%,207,591,588,206,588,207
Fairfield,BLOOM E,ABX,Central,Columbus,"1,185",765,64.56%,200,554,564,187,564,186
Fairfield,LITHOPOLIS VILLAGE,ACA,Central,Columbus,"1,375",784,57.02%,298,472,477,295,471,304
Fairfield,CLEARCREEK A,ACB,Central,Columbus,"1,323",694,52.46%,154,530,547,136,530,148
Fairfield,CLEARCREEK B,ACC,Central,Columbus,"1,399",706,50.46%,137,556,554,136,551,139
Fairfield,GREENFIELD A,ACF,Central,Columbus,"1,175",678,57.70%,167,496,510,152,508,154
Fairfield,GREENFIELD B,ACG,Central,Columbus,"1,333",836,62.72%,180,644,646,174,627,186
Fairfield,GREENFIELD C,ACH,Central,Columbus,747,512,68.54%,119,389,387,117,389,113
Fairfield,GREENFIELD D,ACI,Central,Columbus,836,421,50.36%,117,297,298,111,293,122
Fairfield,HOCKING A,ACK,Central,Columbus,818,500,61.12%,99,391,394,95,391,97
Fairfield,HOCKING B,ACL,Central,Columbus,764,514,67.28%,127,382,382,127,379,129
Fairfield,HOCKING C,ACM,Central,Columbus,843,506,60.02%,124,377,378,124,375,125
Fairfield,LIBERTY A,ACN,Central,Columbus,"1,041",738,70.89%,193,529,539,180,532,187
Fairfield,LIBERTY B,ACO,Central,Columbus,"1,380",881,63.84%,214,654,667,202,650,214
Fairfield,LIBERTY C,ACP,Central,Columbus,770,491,63.77%,120,369,372,116,369,118
Fairfield,LIBERTY D,ACQ,Central,Columbus,887,601,67.76%,147,441,450,141,438,154
Fairfield,BALTIMORE VILLAGE A,ACR,Central,Columbus,"1,027",472,45.96%,148,320,322,143,315,149
Fairfield,BALTIMORE VILLAGE B,ACS,Central,Columbus,917,451,49.18%,139,308,305,140,307,139
Fairfield,MADISON A,ACV,Central,Columbus,"1,191",622,52.23%,84,527,537,76,529,83
Fairfield,PLEASANT A,ACW,Central,Columbus,"1,358",877,64.58%,220,646,659,205,651,216
Fairfield,PLEASANT B,ACX,Central,Columbus,"1,050",524,49.90%,137,382,387,133,381,136
Fairfield,PLEASANT C,ACY,Central,Columbus,772,482,62.44%,87,390,387,88,383,87
Fairfield,PLEASANT D,ACZ,Central,Columbus,754,464,61.54%,137,321,323,133,326,133
Fairfield,PLEASANT E,ADA,Central,Columbus,994,655,65.90%,247,399,405,235,403,244
Fairfield,RICHLAND EAST,ADE,Central,Columbus,642,338,52.65%,64,268,268,63,257,74
Fairfield,RICHLAND WEST,ADF,Central,Columbus,937,529,56.46%,105,417,415,106,408,109
Fairfield,RUSHCREEK A,ADG,Central,Columbus,684,420,61.40%,86,332,327,88,320,91
Fairfield,RUSHCREEK B,ADH,Central,Columbus,"1,044",631,60.44%,152,472,471,149,472,154
Fairfield,BREMEN VILLAGE,ADI,Central,Columbus,935,451,48.24%,110,333,333,109,321,119
Fairfield,VIOLET A,ADK,Central,Columbus,"1,055",500,47.39%,244,242,235,249,235,248
Fairfield,VIOLET B,ADL,Central,Columbus,"1,178",773,65.62%,278,481,493,258,484,267
Fairfield,VIOLET C,ADM,Central,Columbus,"1,280",764,59.69%,314,444,441,313,429,325
Fairfield,VIOLET D,ADN,Central,Columbus,"1,261",779,61.78%,335,429,438,317,435,325
Fairfield,VIOLET E,ADO,Central,Columbus,776,515,66.37%,228,275,265,234,280,221
Fairfield,VIOLET F,ADP,Central,Columbus,"1,208",815,67.47%,351,451,455,341,446,350
Fairfield,VIOLET G,ADQ,Central,Columbus,928,567,61.10%,235,316,323,228,326,228
Fairfield,VIOLET H,ADR,Central,Columbus,524,329,62.79%,136,188,189,133,189,136
Fairfield,VIOLET I,ADS,Central,Columbus,"1,100",729,66.27%,250,468,472,246,470,244
Fairfield,VIOLET J,ADT,Central,Columbus,"1,240",834,67.26%,324,486,494,305,484,318
Fairfield,VIOLET K,ADU,Central,Columbus,803,507,63.14%,213,275,276,207,271,209
Fairfield,VIOLET L,ADV,Central,Columbus,899,623,69.30%,295,309,316,284,313,288
Fairfield,VIOLET M,ADW,Central,Columbus,854,597,69.91%,187,390,394,183,381,195
Fairfield,VIOLET N,ADX,Central,Columbus,828,531,64.13%,251,272,283,238,279,245
Fairfield,VIOLET O,ADY,Central,Columbus,882,548,62.13%,268,274,278,255,276,260
Fairfield,VIOLET P,ADZ,Central,Columbus,798,496,62.16%,212,275,273,209,269,215
Fairfield,WALNUT A,AED,Central,Columbus,"1,291",763,59.10%,191,558,573,175,553,194
Fairfield,WALNUT B,AEE,Central,Columbus,"1,229",612,49.80%,154,442,450,141,444,149
Fairfield,WALNUT C,AEF,Central,Columbus,"1,161",644,55.47%,161,470,474,155,464,164
Fairfield,WALNUT D,AEG,Central,Columbus,987,520,52.68%,114,398,398,114,391,119
Fairfield,COLUMBUS CITY A,AEJ,Central,Columbus,"1,083",490,45.24%,294,190,183,303,181,304
Fairfield,COLUMBUS CITY B,AEK,Central,Columbus,"1,243",482,38.78%,353,123,115,360,118,360
Fairfield,COLUMBUS CITY C,AEL,Central,Columbus,"1,108",401,36.19%,263,131,130,265,136,260
Fairfield,PICKERINGTON CITY J,AEM,Central,Columbus,978,503,51.43%,239,252,258,230,257,234
Fairfield,VIOLET Q,AEN,Central,Columbus,"1,399","1,003",71.69%,389,588,581,387,584,389
Fairfield,VIOLET R,AEO,Central,Columbus,738,462,62.60%,208,245,250,199,247,204
Fairfield,COLUMBUS CITY D,AEQ,Central,Columbus,"1,029",187,18.17%,145,40,39,146,44,141
Fairfield,PICKERINGTON CITY K,AEV,Central,Columbus,"1,051",565,53.76%,334,225,221,329,212,337
Fairfield,PICKERINGTON CITY L,AEW,Central,Columbus,"1,345",768,57.10%,404,341,350,394,352,393
Fairfield,PICKERINGTON CITY M,AEX,Central,Columbus,"1,829","1,074",58.72%,553,499,495,555,483,563
Fairfield,LANCASTER CITY 3-E,AEY,Central,Columbus,878,458,52.16%,171,283,284,170,285,169
Fairfield,COLUMBUS CITY E,AEZ,Central,Columbus,"1,172",475,40.53%,323,141,140,321,136,324
Fairfield,LANCASTER CITY 1-D,AFA,Central,Columbus,975,654,67.08%,174,474,477,165,472,167
Fairfield,LANCASTER CITY 1-E,AFB,Central,Columbus,"1,052",452,42.97%,136,306,307,138,299,140
Fairfield,LANCASTER CITY 2-D,AFC,Central,Columbus,"1,185",602,50.80%,155,437,438,151,436,154
Fairfield,LANCASTER CITY 6-D,AFD,Central,Columbus,986,447,45.33%,160,283,289,156,281,160
Fairfield,PICKERINGTON CITY O,AFE,Central,Columbus,855,376,43.98%,229,143,141,229,146,226
Fairfield,COLUMBUS CITY F,AFF,Central,Columbus,"1,032",400,38.76%,263,133,136,257,133,262
Fairfield,PICKERINGTON CITY N,AFG,Central,Columbus,"1,276",749,58.70%,400,331,339,392,333,398
Fayette,WASHINGTON 1B,AAA,Central,Columbus,950,329,34.63%,101,224,222,100,225,97
Fayette,WASHINGTON 1C,AAB,Central,Columbus,"1,016",285,28.05%,84,200,203,82,197,81
Fayette,WASHINGTON 2A,AAE,Central,Columbus,449,191,42.54%,59,131,131,59,130,59
Fayette,WASHINGTON 2D,AAG,Central,Columbus,618,283,45.79%,70,211,207,72,212,69
Fayette,WASHINGTON 3A,AAH,Central,Columbus,668,273,40.87%,72,196,202,67,201,68
Fayette,WASHINGTON 3D,AAK,Central,Columbus,837,487,58.18%,124,359,364,117,360,119
Fayette,WASHINGTON 3F,AAM,Central,Columbus,"1,068",612,57.30%,133,469,462,133,462,134
Fayette,WASHINGTON 4A,AAN,Central,Columbus,883,490,55.49%,115,370,383,106,383,103
Fayette,WASHINGTON 4B,AAO,Central,Columbus,706,333,47.17%,85,246,250,78,249,78
Fayette,WASHINGTON 4C,AAP,Central,Columbus,553,219,39.60%,80,134,140,76,137,77
Fayette,WASHINGTON 4D,AAQ,Central,Columbus,463,159,34.34%,40,117,115,42,115,41
Fayette,CONCORD/GREEN,AAS,Central,Columbus,887,502,56.60%,73,425,424,73,418,75
Fayette,JASPER,AAU,Central,Columbus,465,257,55.27%,43,210,207,48,205,47
Fayette,JEFFERSON NORTH,AAX,Central,Columbus,351,222,63.25%,25,192,195,22,186,25
Fayette,JEFFERSON SOUTH,AAY,Central,Columbus,530,304,57.36%,55,248,247,57,247,56
Fayette,JEFFERSONVILLE,AAZ,Central,Columbus,654,253,38.69%,75,173,171,77,165,76
Fayette,MADISON,ABB,Central,Columbus,691,411,59.48%,65,343,343,63,340,62
Fayette,MARION,ABC,Central,Columbus,479,307,64.09%,61,235,242,52,234,59
Fayette,BLOOMINGBURG,ABE,Central,Columbus,423,173,40.90%,43,129,132,40,127,45
Fayette,PAINT,ABG,Central,Columbus,608,363,59.70%,62,291,292,54,294,56
Fayette,PERRY,ABH,Central,Columbus,691,413,59.77%,56,355,347,62,352,60
Fayette,UNION EAST,ABI,Central,Columbus,429,238,55.48%,52,186,191,47,190,47
Fayette,UNION NORTH,ABJ,Central,Columbus,700,316,45.14%,72,240,238,73,241,73
Fayette,UNION SOUTH/WEST,ABK,Central,Columbus,"1,048",602,57.44%,89,511,517,81,511,85
Fayette,WAYNE,ABM,Central,Columbus,868,520,59.91%,91,424,422,88,417,88
Franklin,BEXLEY 1-A,AAA,Central,Columbus,885,530,59.89%,407,112,119,399,113,406
Franklin,BEXLEY 1-B,AAB,Central,Columbus,"1,481","1,073",72.45%,742,309,337,713,321,730
Franklin,BEXLEY 2-A,AAD,Central,Columbus,"1,096",802,73.18%,586,205,210,582,210,581
Franklin,BEXLEY 2-B,AAE,Central,Columbus,"1,236",942,76.21%,699,231,250,674,234,690
Franklin,BEXLEY 3-A,AAG,Central,Columbus,996,743,74.60%,572,163,171,561,162,564
Franklin,BEXLEY 3-B,AAH,Central,Columbus,774,587,75.84%,464,112,120,456,109,466
Franklin,BEXLEY 3-C,AAI,Central,Columbus,739,535,72.40%,412,115,120,401,116,407
Franklin,BEXLEY 4-A,AAJ,Central,Columbus,529,346,65.41%,246,94,98,239,98,240
Franklin,BEXLEY 4-B,AAK,Central,Columbus,817,610,74.66%,437,168,172,428,172,428
Franklin,BEXLEY 4-C,AAL,Central,Columbus,"1,080",518,47.96%,385,125,134,373,121,386
Franklin,COLS 01-A,AAN,Central,Columbus,"1,278",647,50.63%,513,122,135,499,123,513
Franklin,COLS 01-B,AAO,Central,Columbus,"1,387",492,35.47%,375,113,115,371,106,379
Franklin,COLS 01-C,AAP,Central,Columbus,"1,394",772,55.38%,620,142,141,616,141,621
Franklin,COLS 02-A,AAQ,Central,Columbus,"1,177",417,35.43%,354,59,64,349,61,353
Franklin,COLS 02-B,AAR,Central,Columbus,"1,068",682,63.86%,551,122,129,543,121,553
Franklin,COLS 02-C,AAS,Central,Columbus,"1,288",833,64.67%,686,138,147,672,135,682
Franklin,COLS 02-D,AAT,Central,Columbus,"1,255",734,58.49%,598,127,144,578,130,594
Franklin,COLS 02-E,AAU,Central,Columbus,"1,034",608,58.80%,501,97,103,497,93,508
Franklin,COLS 02-F,AAV,Central,Columbus,"1,034",665,64.31%,533,112,123,523,111,536
Franklin,COLS 03-A,AAW,Central,Columbus,"1,256",359,28.58%,328,29,34,325,25,332
Franklin,COLS 03-B,AAX,Central,Columbus,949,364,38.36%,320,39,40,322,38,323
Franklin,COLS 03-C,AAY,Central,Columbus,"1,586",525,33.10%,459,65,58,460,64,455
Franklin,COLS 03-D,AAZ,Central,Columbus,"1,256",341,27.15%,279,59,67,271,62,275
Franklin,COLS 04-A,ABA,Central,Columbus,914,328,35.89%,281,41,42,280,37,282
Franklin,COLS 04-B,ABB,Central,Columbus,"1,031",369,35.79%,329,35,34,330,31,333
Franklin,COLS 04-C,ABC,Central,Columbus,"1,047",304,29.04%,269,30,35,266,28,273
Franklin,COLS 04-D,ABD,Central,Columbus,"1,070",337,31.50%,307,26,26,306,26,305
Franklin,COLS 05-A,ABE,Central,Columbus,846,362,42.79%,328,33,36,326,29,330
Franklin,COLS 05-B,ABF,Central,Columbus,870,299,34.37%,277,19,19,277,20,278
Franklin,COLS 05-C,ABG,Central,Columbus,803,258,32.13%,232,22,17,235,17,236
Franklin,COLS 06-A,ABI,Central,Columbus,881,286,32.46%,259,22,23,261,23,262
Franklin,COLS 06-B,ABJ,Central,Columbus,"1,040",447,42.98%,405,31,30,409,31,409
Franklin,COLS 06-C,ABK,Central,Columbus,945,298,31.53%,251,41,40,252,36,257
Franklin,COLS 06-D,ABL,Central,Columbus,886,442,49.89%,385,53,58,382,54,385
Franklin,COLS 06-E,ABM,Central,Columbus,823,312,37.91%,292,16,13,294,15,291
Franklin,COLS 06-F,ABN,Central,Columbus,577,345,59.79%,323,18,20,321,23,319
Franklin,COLS 07-A,ABO,Central,Columbus,710,295,41.55%,258,34,37,255,35,256
Franklin,COLS 07-B,ABP,Central,Columbus,984,453,46.04%,410,35,45,397,41,401
Franklin,COLS 07-C,ABQ,Central,Columbus,"1,312",297,22.64%,260,34,25,264,30,261
Franklin,COLS 07-D,ABR,Central,Columbus,"1,145",516,45.07%,453,57,61,449,55,455
Franklin,COLS 07-E,ABS,Central,Columbus,870,113,12.99%,98,12,13,96,12,99
Franklin,COLS 08-A,ABT,Central,Columbus,"1,203",428,35.58%,339,83,92,333,87,338
Franklin,COLS 08-B,ABU,Central,Columbus,868,388,44.70%,308,72,68,313,66,316
Franklin,COLS 08-C,ABV,Central,Columbus,"1,326",720,54.30%,580,133,140,568,133,579
Franklin,COLS 08-D,ABW,Central,Columbus,"1,257",761,60.54%,631,122,129,615,120,629
Franklin,COLS 09-A,ABX,Central,Columbus,"1,664",416,25.00%,315,93,94,310,90,318
Franklin,COLS 09-B,ABY,Central,Columbus,"1,414",449,31.75%,354,90,94,351,88,355
Franklin,COLS 10-A,ABZ,Central,Columbus,607,235,38.71%,183,50,51,183,48,187
Franklin,COLS 10-B,ACA,Central,Columbus,721,117,16.23%,90,23,24,89,20,92
Franklin,COLS 10-C,ACB,Central,Columbus,"1,689",353,20.90%,267,76,79,267,75,270
Franklin,COLS 10-D,ACC,Central,Columbus,"1,222",552,45.17%,401,146,147,400,145,400
Franklin,COLS 10-E,ACD,Central,Columbus,"1,520",760,50.00%,473,283,296,459,298,458
Franklin,COLS 11-A,ACN,Central,Columbus,"1,090",152,13.94%,99,50,49,99,49,99
Franklin,COLS 11-B,ACO,Central,Columbus,804,313,38.93%,163,147,150,161,151,161
Franklin,COLS 11-C,ACP,Central,Columbus,"1,077",503,46.70%,320,178,175,323,174,323
Franklin,COLS 11-D,ACQ,Central,Columbus,"1,214",379,31.22%,209,165,170,204,161,208
Franklin,COLS 11-E,ACR,Central,Columbus,930,420,45.16%,176,237,225,185,230,182
Franklin,COLS 12-A,ACS,Central,Columbus,"1,448",415,28.66%,366,47,42,367,42,369
Franklin,COLS 12-B,ACT,Central,Columbus,"1,981",880,44.42%,760,103,108,756,103,762
Franklin,COLS 12-C,ACU,Central,Columbus,"1,480",700,47.30%,612,79,87,604,82,611
Franklin,COLS 12-D,ACV,Central,Columbus,986,475,48.17%,393,77,88,382,86,384
Franklin,COLS 13-A,ACW,Central,Columbus,898,235,26.17%,202,29,29,200,30,198
Franklin,COLS 13-B,ACX,Central,Columbus,799,180,22.53%,163,14,12,164,14,160
Franklin,COLS 13-C,ACY,Central,Columbus,715,117,16.36%,112,5,5,110,6,110
Franklin,COLS 13-D,ACZ,Central,Columbus,"1,040",240,23.08%,209,26,28,209,23,214
Franklin,COLS 14-A,ADA,Central,Columbus,"1,784",983,55.10%,759,209,215,747,202,766
Franklin,COLS 14-B,ADB,Central,Columbus,"1,107",563,50.86%,475,76,74,475,74,478
Franklin,COLS 14-C,ADC,Central,Columbus,"1,248",623,49.92%,534,81,94,520,85,527
Franklin,COLS 14-D,ADD,Central,Columbus,868,378,43.55%,333,40,46,328,42,331
Franklin,COLS 15-A,ADE,Central,Columbus,"1,258",310,24.64%,257,49,51,253,47,258
Franklin,COLS 15-B,ADF,Central,Columbus,844,583,69.08%,412,163,163,413,163,414
Franklin,COLS 16-A,ADG,Central,Columbus,"1,112",392,35.25%,343,43,48,338,45,340
Franklin,COLS 16-B,ADH,Central,Columbus,886,358,40.41%,303,50,52,301,50,303
Franklin,COLS 16-C,ADI,Central,Columbus,"1,008",248,24.60%,216,27,27,213,25,217
Franklin,COLS 16-D,ADJ,Central,Columbus,"1,060",248,23.40%,224,24,20,227,20,227
Franklin,COLS 16-E,ADK,Central,Columbus,915,225,24.59%,193,26,23,195,27,194
Franklin,COLS 17-A,ADL,Central,Columbus,"1,240",328,26.45%,275,45,47,275,47,269
Franklin,COLS 17-B,ADM,Central,Columbus,"1,641",309,18.83%,292,14,15,288,16,288
Franklin,COLS 17-C,ADN,Central,Columbus,686,178,25.95%,160,11,11,163,12,162
Franklin,COLS 17-D,ADO,Central,Columbus,843,181,21.47%,166,9,8,166,9,164
Franklin,COLS 18-A,ADQ,Central,Columbus,"1,170",520,44.44%,464,54,49,467,50,465
Franklin,COLS 18-B,ADR,Central,Columbus,965,624,64.66%,537,82,85,533,80,536
Franklin,COLS 18-C,ADS,Central,Columbus,"1,316",680,51.67%,608,67,72,604,66,610
Franklin,COLS 18-D,ADT,Central,Columbus,689,520,75.47%,450,64,72,441,61,451
Franklin,COLS 18-E,ADU,Central,Columbus,892,651,72.98%,588,61,60,583,60,582
Franklin,COLS 18-F,ADV,Central,Columbus,"1,051",539,51.28%,489,46,47,488,47,488
Franklin,COLS 19-A,ADW,Central,Columbus,836,631,75.48%,494,128,128,489,129,490
Franklin,COLS 19-B,ADX,Central,Columbus,"1,333",900,67.52%,723,164,165,721,165,723
Franklin,COLS 19-C,ADY,Central,Columbus,932,720,77.25%,560,153,159,548,153,552
Franklin,COLS 19-D,ADZ,Central,Columbus,"1,104",788,71.38%,618,162,164,615,161,620
Franklin,COLS 19-E,AEA,Central,Columbus,760,593,78.03%,454,134,140,446,137,449
Franklin,COLS 19-F,AEB,Central,Columbus,"1,006",762,75.75%,647,106,114,637,109,644
Franklin,COLS 19-G,AEC,Central,Columbus,869,655,75.37%,486,160,173,471,161,482
Franklin,COLS 19-H,AED,Central,Columbus,"1,110",818,73.69%,727,79,80,727,76,728
Franklin,COLS 20-A,AEE,Central,Columbus,"1,450","1,118",77.10%,880,230,249,862,229,879
Franklin,COLS 20-B,AEF,Central,Columbus,"1,119",610,54.51%,549,53,59,546,54,550
Franklin,COLS 20-C,AEG,Central,Columbus,"1,091",694,63.61%,616,69,70,614,69,616
Franklin,COLS 21-A,AEH,Central,Columbus,999,710,71.07%,506,192,190,504,185,514
Franklin,COLS 21-B,AEI,Central,Columbus,"1,567","1,019",65.03%,791,215,228,771,225,771
Franklin,COLS 21-C,AEJ,Central,Columbus,"1,157",697,60.24%,531,151,158,523,158,526
Franklin,COLS 21-D,AEK,Central,Columbus,"1,108",359,32.40%,276,75,77,277,78,275
Franklin,COLS 21-E,AEL,Central,Columbus,"1,087",823,75.71%,618,191,192,612,193,615
Franklin,COLS 21-F,AEM,Central,Columbus,890,669,75.17%,503,154,162,497,155,502
Franklin,COLS 22-A,AEN,Central,Columbus,"1,043",773,74.11%,563,199,196,564,187,573
Franklin,COLS 22-B,AEO,Central,Columbus,873,620,71.02%,485,123,131,476,125,480
Franklin,COLS 22-C,AEP,Central,Columbus,"1,020",728,71.37%,576,143,146,574,143,575
Franklin,COLS 22-D,AEQ,Central,Columbus,"1,337",765,57.22%,491,264,282,472,270,487
Franklin,COLS 22-E,AER,Central,Columbus,785,469,59.75%,294,165,167,294,172,289
Franklin,COLS 22-F,AES,Central,Columbus,958,462,48.23%,314,142,146,308,148,304
Franklin,COLS 22-G,AET,Central,Columbus,913,679,74.37%,531,137,147,518,137,526
Franklin,COLS 23-A,AEV,Central,Columbus,"1,223",357,29.19%,281,75,73,282,72,283
Franklin,COLS 23-B,AEW,Central,Columbus,"1,215",406,33.42%,339,65,70,330,68,328
Franklin,COLS 23-C,AEX,Central,Columbus,"1,173",565,48.17%,439,120,125,432,119,438
Franklin,COLS 23-D,AEY,Central,Columbus,"1,429",510,35.69%,364,139,138,366,144,358
Franklin,COLS 24-A,AEZ,Central,Columbus,871,268,30.77%,202,60,67,196,61,205
Franklin,COLS 24-B,AFA,Central,Columbus,"1,065",384,36.06%,267,112,110,266,111,267
Franklin,COLS 24-C,AFB,Central,Columbus,867,324,37.37%,217,104,111,209,111,211
Franklin,COLS 24-D,AFC,Central,Columbus,"1,030",267,25.92%,226,38,43,221,39,225
Franklin,COLS 24-E,AFD,Central,Columbus,893,345,38.63%,218,123,127,212,122,216
Franklin,COLS 25-A,AFE,Central,Columbus,"1,083",323,29.82%,288,31,33,285,33,277
Franklin,COLS 25-B,AFF,Central,Columbus,"1,259",290,23.03%,259,26,38,248,35,251
Franklin,COLS 25-C,AFG,Central,Columbus,"1,207",372,30.82%,348,19,19,350,21,341
Franklin,COLS 25-D,AFH,Central,Columbus,872,324,37.16%,297,23,22,299,21,299
Franklin,COLS 25-E,AFI,Central,Columbus,922,319,34.60%,299,18,13,305,17,299
Franklin,COLS 25-F,AFJ,Central,Columbus,906,260,28.70%,226,26,28,229,34,219
Franklin,COLS 25-G,AFK,Central,Columbus,557,205,36.80%,187,16,15,189,22,178
Franklin,COLS 26-A,AFL,Central,Columbus,"1,140",314,27.54%,284,27,29,280,26,283
Franklin,COLS 26-B,AFM,Central,Columbus,"1,512",329,21.76%,281,39,39,280,45,279
Franklin,COLS 26-C,AFN,Central,Columbus,753,276,36.65%,225,46,46,229,48,226
Franklin,COLS 27-A,AFQ,Central,Columbus,983,246,25.03%,199,41,38,202,36,204
Franklin,COLS 27-B,AFR,Central,Columbus,876,195,22.26%,148,44,46,145,49,143
Franklin,COLS 27-C,AFS,Central,Columbus,950,577,60.74%,376,189,199,364,198,363
Franklin,COLS 27-D,AFT,Central,Columbus,908,443,48.79%,349,91,99,339,97,342
Franklin,COLS 27-E,AFU,Central,Columbus,"1,080",297,27.50%,221,73,78,217,78,216
Franklin,COLS 27-F,AFV,Central,Columbus,"1,034",678,65.57%,383,279,288,372,281,385
Franklin,COLS 28-A,AFW,Central,Columbus,959,339,35.35%,312,24,25,303,25,308
Franklin,COLS 28-B,AFX,Central,Columbus,747,350,46.85%,326,20,19,327,20,327
Franklin,COLS 28-C,AFY,Central,Columbus,819,438,53.48%,386,41,45,385,49,381
Franklin,COLS 28-D,AFZ,Central,Columbus,861,497,57.72%,381,112,114,377,106,382
Franklin,COLS 28-E,AGA,Central,Columbus,"1,424",855,60.04%,738,99,94,750,109,736
Franklin,COLS 28-F,AGB,Central,Columbus,711,503,70.75%,410,88,101,392,96,400
Franklin,COLS 29-A,AGC,Central,Columbus,"1,127",288,25.55%,194,87,89,189,90,192
Franklin,COLS 29-B,AGD,Central,Columbus,509,150,29.47%,82,66,66,83,65,84
Franklin,COLS 29-C,AGE,Central,Columbus,983,261,26.55%,102,152,152,103,155,102
Franklin,COLS 29-D,AGF,Central,Columbus,992,373,37.60%,142,228,228,141,227,140
Franklin,COLS 30-A,AGG,Central,Columbus,835,438,52.46%,285,146,150,276,148,280
Franklin,COLS 30-B,AGH,Central,Columbus,897,308,34.34%,219,81,86,213,92,208
Franklin,COLS 30-C,AGI,Central,Columbus,"1,378",707,51.31%,452,241,247,444,243,444
Franklin,COLS 30-D,AGJ,Central,Columbus,824,390,47.33%,266,108,108,264,106,267
Franklin,COLS 31-A,AGM,Central,Columbus,"1,218",280,22.99%,213,59,66,209,62,212
Franklin,COLS 31-B,AGN,Central,Columbus,986,207,20.99%,117,86,86,118,84,121
Franklin,COLS 31-C,AGO,Central,Columbus,"1,047",186,17.77%,124,58,61,122,59,125
Franklin,COLS 31-D,AGP,Central,Columbus,500,97,19.40%,59,34,34,60,34,60
Franklin,COLS 31-E,AGQ,Central,Columbus,753,119,15.80%,72,46,43,75,51,67
Franklin,COLS 32-A,AGR,Central,Columbus,"1,235",789,63.89%,575,197,198,573,193,576
Franklin,COLS 32-B,AGS,Central,Columbus,833,508,60.98%,342,159,177,325,165,334
Franklin,COLS 32-C,AGT,Central,Columbus,"1,274",362,28.41%,229,127,141,219,138,215
Franklin,COLS 32-D,AGU,Central,Columbus,"1,003",456,45.46%,340,110,113,335,107,341
Franklin,COLS 33-A,AGV,Central,Columbus,549,313,57.01%,250,59,63,245,60,250
Franklin,COLS 33-B,AGW,Central,Columbus,995,457,45.93%,372,77,82,368,82,364
Franklin,COLS 33-C,AGX,Central,Columbus,896,436,48.66%,349,76,68,356,71,355
Franklin,COLS 33-D,AGY,Central,Columbus,"1,116",671,60.13%,515,148,150,509,150,509
Franklin,COLS 33-E,AGZ,Central,Columbus,971,545,56.13%,472,60,83,453,63,468
Franklin,COLS 33-F,AHA,Central,Columbus,"1,089",455,41.78%,368,80,84,366,83,366
Franklin,COLS 33-G,AHB,Central,Columbus,"1,070",614,57.38%,489,117,114,490,109,495
Franklin,COLS 33-H,AHC,Central,Columbus,768,525,68.36%,441,76,85,432,79,438
Franklin,COLS 34-A,AHD,Central,Columbus,"1,017",418,41.10%,330,83,83,326,87,321
Franklin,COLS 34-B,AHE,Central,Columbus,911,403,44.24%,324,71,74,317,69,321
Franklin,COLS 34-C,AHF,Central,Columbus,582,207,35.57%,169,36,33,169,37,167
Franklin,COLS 34-D,AHG,Central,Columbus,957,345,36.05%,241,101,98,242,97,240
Franklin,COLS 34-E,AHH,Central,Columbus,694,264,38.04%,214,46,46,214,49,212
Franklin,COLS 34-F,AHI,Central,Columbus,"1,354",434,32.05%,330,102,101,331,101,330
Franklin,COLS 35-A,AHJ,Central,Columbus,886,266,30.02%,244,20,21,243,28,237
Franklin,COLS 35-B,AHK,Central,Columbus,"1,182",353,29.86%,332,18,19,330,18,330
Franklin,COLS 35-C,AHL,Central,Columbus,"1,030",350,33.98%,320,17,16,321,18,317
Franklin,COLS 35-D,AHM,Central,Columbus,821,317,38.61%,279,34,30,281,37,278
Franklin,COLS 36-A,AHN,Central,Columbus,"1,017",366,35.99%,171,190,196,164,189,171
Franklin,COLS 36-B,AHO,Central,Columbus,"1,355",457,33.73%,235,216,216,232,219,232
Franklin,COLS 36-C,AHP,Central,Columbus,"1,674",450,26.88%,277,164,170,271,166,274
Franklin,COLS 36-D,AHQ,Central,Columbus,713,289,40.53%,119,165,165,117,165,117
Franklin,COLS 36-E,AHR,Central,Columbus,"1,074",314,29.24%,149,159,158,150,157,152
Franklin,COLS 37-A,AHS,Central,Columbus,"1,127",353,31.32%,277,69,70,274,69,277
Franklin,COLS 37-B,AHT,Central,Columbus,"1,449",145,10.01%,81,59,62,78,60,81
Franklin,COLS 37-C,AHU,Central,Columbus,"1,060",290,27.36%,157,124,126,157,127,153
Franklin,COLS 37-D,AHV,Central,Columbus,839,305,36.35%,142,156,159,137,158,142
Franklin,COLS 38-A,AHW,Central,Columbus,"1,119",360,32.17%,216,141,149,207,149,207
Franklin,COLS 38-B,AHX,Central,Columbus,683,145,21.23%,105,38,36,108,38,104
Franklin,COLS 38-C,AHY,Central,Columbus,"1,064",261,24.53%,173,84,92,164,87,164
