,,,,,DISTRICTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,ERIE,A00,ABSENTEE,0,9,2,80,2,6, 0 ," 5,820 "," 2,990 "," 2,751 ", 8 , 5 ," 2,202 "," 3,443 "," 1,655 "," 3,293 "," 1,958 "," 2,468 "," 3,682 "," 1,864 "," 2,529 "," 3,680 "," 1,848 "," 3,276 "," 2,086 ", 0 ," 2,344 "," 2,874 ", 0 ," 3,972 ", 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ," 1,497 "," 2,578 ", 0 ," 3,172 ", 0 , 0 , 0 
22,ERIE,AAA,HURON CITY -  PRECINCT A,0,9,2,80,2,6," 1,152 ", 708 , 289 , 416 , 1 , 0 , 197 , 490 , 176 , 414 , 191 , 358 , 431 , 141 , 398 , 411 , 280 , 323 , 318 , 0 , 200 , 428 , 0 , 425 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 156 , 325 , 0 , 365 , 0 , 0 , 0 
22,ERIE,AAB,HURON CITY -  PRECINCT B,0,9,2,80,2,6, 939 , 601 , 268 , 326 , 1 , 2 , 181 , 402 , 145 , 371 , 179 , 306 , 389 , 177 , 297 , 344 , 226 , 309 , 235 , 0 , 185 , 354 , 0 , 416 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 157 , 267 , 0 , 343 , 0 , 0 , 0 
22,ERIE,AAC,HURON CITY -  PRECINCT C,0,9,2,80,2,6, 829 , 552 , 256 , 292 , 1 , 0 , 159 , 378 , 144 , 327 , 174 , 276 , 330 , 136 , 306 , 328 , 206 , 280 , 238 , 0 , 152 , 347 , 0 , 357 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 104 , 270 , 0 , 272 , 0 , 0 , 0 
22,ERIE,AAE,HURON CITY -  PRECINCT F,0,9,2,80,2,6, 998 , 662 , 377 , 279 , 0 , 0 , 255 , 386 , 195 , 357 , 221 , 287 , 407 , 174 , 345 , 345 , 289 , 434 , 181 , 0 , 284 , 301 , 0 , 462 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 198 , 259 , 0 , 379 , 0 , 0 , 0 
22,ERIE,AAI,HURON CITY -  PRECINCT D,0,9,2,80,2,6, 701 , 513 , 221 , 283 , 1 , 0 , 137 , 365 , 123 , 306 , 150 , 259 , 343 , 127 , 281 , 338 , 160 , 263 , 207 , 0 , 172 , 286 , 0 , 349 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 126 , 244 , 0 , 297 , 0 , 0 , 0 
22,ERIE,AAJ,HURON CITY -  PRECINCT E,0,9,2,80,2,6," 1,015 ", 698 , 285 , 405 , 0 , 1 , 189 , 488 , 174 , 396 , 188 , 349 , 428 , 126 , 402 , 434 , 224 , 339 , 299 , 0 , 176 , 432 , 0 , 451 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 163 , 302 , 0 , 384 , 0 , 0 , 0 
22,ERIE,ABV,VERMILION CITY - FIRST WARD - PRECINCT A,0,9,2,80,2,6, 894 , 461 , 210 , 244 , 0 , 0 , 157 , 294 , 186 , 203 , 167 , 206 , 278 , 127 , 238 , 244 , 204 , 226 , 197 , 0 , 176 , 242 , 0 , 265 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 99 , 199 , 0 , 256 , 0 , 0 , 0 
22,ERIE,ABX,VERMILION CITY - SECOND WARD - PRECINCT A,0,9,2,80,2,6, 611 , 397 , 249 , 140 , 2 , 1 , 172 , 210 , 161 , 170 , 169 , 157 , 242 , 124 , 182 , 225 , 154 , 257 , 104 , 0 , 205 , 138 , 0 , 267 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 103 , 153 , 0 , 233 , 0 , 0 , 0 
22,ERIE,ABY,VERMILION CITY - SECOND WARD - PRECINCT B,0,9,2,80,2,6, 999 , 608 , 324 , 278 , 0 , 0 , 263 , 331 , 216 , 285 , 226 , 268 , 377 , 156 , 316 , 347 , 231 , 365 , 187 , 0 , 278 , 259 , 0 , 406 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 121 , 304 , 0 , 334 , 0 , 0 , 0 
22,ERIE,ACA,VERMILION CITY - THIRD WARD - PRECINCT A,0,9,2,80,2,6, 794 , 517 , 274 , 241 , 1 , 0 , 200 , 312 , 198 , 230 , 214 , 198 , 317 , 149 , 249 , 311 , 190 , 308 , 173 , 0 , 237 , 220 , 0 , 358 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 135 , 219 , 0 , 301 , 0 , 0 , 0 
22,ERIE,ACB,VERMILION CITY - THIRD WARD - PRECINCT B,0,9,2,80,2,6, 719 , 464 , 266 , 192 , 1 , 0 , 201 , 252 , 174 , 202 , 214 , 159 , 276 , 126 , 232 , 266 , 170 , 292 , 122 , 0 , 213 , 179 , 0 , 307 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 116 , 200 , 0 , 271 , 0 , 0 , 0 
22,ERIE,ACC,BERLIN TOWNSHIP -  BERLIN HEIGHTS VILLAGE,0,9,2,80,2,6, 511 , 378 , 182 , 188 , 1 , 0 , 124 , 239 , 117 , 193 , 130 , 158 , 213 , 94 , 189 , 213 , 148 , 200 , 139 , 0 , 143 , 187 , 0 , 246 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 97 , 153 , 0 , 182 , 0 , 0 , 0 
22,ERIE,ACD,BERLIN TOWNSHIP -  BERLIN TWP PRECINCT 2,0,9,2,80,2,6," 1,106 ", 788 , 368 , 413 , 0 , 1 , 243 , 520 , 195 , 466 , 238 , 389 , 475 , 198 , 409 , 508 , 258 , 398 , 320 , 0 , 264 , 440 , 0 , 481 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 193 , 343 , 0 , 411 , 0 , 0 , 0 
22,ERIE,ACF,BERLIN TOWNSHIP -  BERLIN TWP PRECINCT 1,0,9,2,80,2,6, 900 , 618 , 287 , 320 , 1 , 0 , 192 , 407 , 175 , 356 , 207 , 297 , 370 , 136 , 346 , 401 , 197 , 312 , 256 , 0 , 207 , 336 , 0 , 391 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 144 , 276 , 0 , 326 , 0 , 0 , 0 
22,ERIE,ACG,FLORENCE TOWNSHIP -  PRECINCT 1,0,9,2,80,2,6, 831 , 576 , 279 , 286 , 1 , 1 , 225 , 334 , 183 , 270 , 226 , 214 , 326 , 149 , 264 , 341 , 203 , 300 , 222 , 0 , 233 , 275 , 0 , 348 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 113 , 250 , 0 , 291 , 0 , 0 , 0 
22,ERIE,ACH,FLORENCE TOWNSHIP -  PRECINCT 2,0,9,2,80,2,6," 1,090 ", 746 , 383 , 351 , 1 , 0 , 295 , 438 , 246 , 357 , 281 , 307 , 445 , 187 , 379 , 474 , 236 , 422 , 258 , 0 , 333 , 323 , 0 , 464 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 184 , 307 , 0 , 412 , 0 , 0 , 0 
22,ERIE,ACI,GROTON TOWNSHIP  GROTON TOWNSHIP,0,9,2,80,2,6, 974 , 681 , 281 , 393 , 1 , 0 , 216 , 453 , 211 , 386 , 200 , 362 , 420 , 145 , 401 , 442 , 197 , 365 , 281 , 0 , 258 , 362 , 0 , 452 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 156 , 333 , 0 , 379 , 0 , 0 , 0 
22,ERIE,ACK,HURON TOWNSHIP -  HURON PRECINCT 1,0,9,2,80,2,6, 922 , 663 , 245 , 412 , 0 , 0 , 165 , 479 , 141 , 406 , 173 , 339 , 382 , 136 , 377 , 440 , 194 , 305 , 304 , 0 , 162 , 413 , 0 , 402 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 137 , 298 , 0 , 330 , 0 , 0 , 0 
22,ERIE,ACL,HURON TOWNSHIP -  HURON PRECINCT 2,0,9,2,80,2,6, 818 , 536 , 218 , 313 , 1 , 1 , 149 , 379 , 121 , 338 , 163 , 263 , 342 , 121 , 301 , 333 , 178 , 256 , 245 , 0 , 152 , 330 , 0 , 364 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 161 , 213 , 0 , 281 , 0 , 0 , 0 
22,ERIE,ACM,HURON TOWNSHIP -  HURON PRECINCT 3,0,9,2,80,2,6, 748 , 484 , 198 , 282 , 1 , 0 , 126 , 337 , 106 , 320 , 127 , 261 , 298 , 118 , 254 , 305 , 157 , 233 , 209 , 0 , 141 , 295 , 0 , 309 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 137 , 194 , 0 , 264 , 0 , 0 , 0 
22,ERIE,ACN,KELLEYS ISLAND VILLAGE -  KELLEYS ISLAND VILLAGE,0,9,2,80,2,6, 453 , 214 , 90 , 119 , 1 , 0 , 65 , 148 , 60 , 121 , 57 , 115 , 117 , 50 , 112 , 102 , 97 , 118 , 82 , 0 , 65 , 120 , 0 , 143 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 41 , 89 , 0 , 105 , 0 , 0 , 0 
22,ERIE,ACO,BAY VIEW VILLAGE  BAY VIEW VILLAGE,0,9,2,80,2,6, 475 , 301 , 177 , 121 , 0 , 0 , 136 , 158 , 92 , 175 , 112 , 143 , 186 , 94 , 150 , 191 , 100 , 194 , 89 , 0 , 144 , 131 , 0 , 219 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 87 , 138 , 0 , 185 , 0 , 0 , 0 
22,ERIE,ACP,MARGARETTA TOWNSHIP -  CASTALIA VILLAGE,0,9,2,80,2,6, 628 , 408 , 204 , 196 , 1 , 1 , 142 , 251 , 100 , 239 , 153 , 169 , 252 , 100 , 208 , 242 , 147 , 261 , 116 , 0 , 161 , 199 , 0 , 294 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 119 , 162 , 0 , 234 , 0 , 0 , 0 
22,ERIE,ACQ,MARGARETTA TOWNSHIP -  MARGARETTA PRECINCT 1,0,9,2,80,2,6, 914 , 666 , 337 , 321 , 0 , 0 , 241 , 398 , 194 , 369 , 219 , 306 , 425 , 163 , 340 , 451 , 166 , 394 , 224 , 0 , 247 , 345 , 0 , 472 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 186 , 295 , 0 , 373 , 0 , 0 , 0 
22,ERIE,ACR,MARGARETTA TOWNSHIP -  MARGARETTA PRECINCT 2,0,9,2,80,2,6, 664 , 414 , 232 , 177 , 1 , 0 , 173 , 233 , 116 , 247 , 137 , 198 , 259 , 128 , 206 , 274 , 125 , 278 , 117 , 0 , 179 , 194 , 0 , 300 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 115 , 203 , 0 , 246 , 0 , 0 , 0 
22,ERIE,ACS,MARGARETTA TOWNSHIP -  MARGARETTA PRECINCT 3,0,9,2,80,2,6, 951 , 692 , 410 , 278 , 1 , 0 , 312 , 358 , 219 , 378 , 244 , 316 , 461 , 189 , 349 , 461 , 200 , 455 , 194 , 0 , 300 , 322 , 0 , 532 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 202 , 310 , 0 , 429 , 0 , 0 , 0 
22,ERIE,ACT,MARGARETTA TOWNSHIP -  MARGARETTA PRECINCT 4,0,9,2,80,2,6, 648 , 420 , 233 , 182 , 1 , 0 , 154 , 250 , 109 , 242 , 121 , 185 , 238 , 97 , 200 , 273 , 128 , 270 , 113 , 0 , 170 , 187 , 0 , 291 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 117 , 153 , 0 , 204 , 0 , 0 , 0 
22,ERIE,ACW,MILAN TOWNSHIP -  MILAN PRECINCT 1,0,9,2,80,2,6, 684 , 458 , 186 , 268 , 0 , 1 , 143 , 302 , 106 , 272 , 117 , 234 , 249 , 89 , 252 , 286 , 149 , 197 , 218 , 0 , 126 , 280 , 0 , 256 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 81 , 218 , 0 , 221 , 0 , 0 , 0 
22,ERIE,ACX,MILAN TOWNSHIP -  MILAN PRECINCT 2,0,9,2,80,2,6," 1,137 ", 767 , 307 , 448 , 4 , 0 , 206 , 546 , 181 , 472 , 221 , 388 , 442 , 177 , 408 , 507 , 239 , 359 , 352 , 0 , 223 , 486 , 0 , 463 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 173 , 331 , 0 , 399 , 0 , 0 , 0 
22,ERIE,ADA,OXFORD TOWNSHIP  OXFORD TOWNSHIP,0,9,2,80,2,6, 860 , 619 , 293 , 319 , 2 , 1 , 201 , 394 , 166 , 380 , 196 , 296 , 368 , 154 , 329 , 403 , 183 , 330 , 240 , 0 , 209 , 340 , 0 , 411 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 170 , 254 , 0 , 327 , 0 , 0 , 0 
22,ERIE,ADB,PERKINS TOWNSHIP -  PRECINCT  2,0,9,2,80,2,6," 1,270 ", 757 , 344 , 400 , 1 , 0 , 250 , 490 , 195 , 476 , 227 , 392 , 484 , 177 , 428 , 470 , 249 , 427 , 282 , 0 , 268 , 423 , 0 , 518 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 211 , 331 , 0 , 421 , 0 , 0 , 0 
22,ERIE,ADC,PERKINS TOWNSHIP -  PRECINCT  6,0,9,2,80,2,6, 990 , 607 , 300 , 300 , 0 , 0 , 203 , 387 , 144 , 381 , 197 , 292 , 358 , 151 , 322 , 369 , 205 , 339 , 222 , 0 , 220 , 332 , 0 , 428 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 164 , 252 , 0 , 321 , 0 , 0 , 0 
22,ERIE,ADD,PERKINS TOWNSHIP -  PRECINCT  7,0,9,2,80,2,6, 917 , 626 , 319 , 297 , 1 , 0 , 221 , 387 , 167 , 389 , 186 , 318 , 421 , 173 , 320 , 402 , 197 , 370 , 210 , 0 , 226 , 330 , 0 , 436 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 177 , 275 , 0 , 341 , 0 , 0 , 0 
22,ERIE,ADE,PERKINS TOWNSHIP -  PRECINCT  4,0,9,2,80,2,6, 860 , 554 , 326 , 219 , 1 , 0 , 234 , 291 , 148 , 336 , 202 , 237 , 330 , 163 , 269 , 315 , 207 , 346 , 157 , 0 , 247 , 241 , 0 , 400 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 179 , 219 , 0 , 300 , 0 , 0 , 0 
22,ERIE,ADF,PERKINS TOWNSHIP -  PRECINCT  1,0,9,2,80,2,6, 867 , 579 , 320 , 252 , 1 , 0 , 201 , 365 , 130 , 366 , 163 , 307 , 372 , 143 , 309 , 345 , 209 , 354 , 175 , 0 , 226 , 282 , 0 , 399 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 161 , 266 , 0 , 341 , 0 , 0 , 0 
22,ERIE,ADH,PERKINS TOWNSHIP -  PRECINCT  8,0,9,2,80,2,6, 915 , 680 , 381 , 295 , 1 , 0 , 285 , 376 , 181 , 383 , 207 , 333 , 416 , 157 , 351 , 417 , 226 , 427 , 205 , 0 , 287 , 311 , 0 , 491 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 180 , 295 , 0 , 378 , 0 , 0 , 0 
22,ERIE,ADJ,PERKINS TOWNSHIP -  PRECINCT  9,0,9,2,80,2,6, 707 , 468 , 240 , 223 , 1 , 0 , 160 , 299 , 99 , 307 , 139 , 244 , 302 , 124 , 238 , 287 , 167 , 279 , 151 , 0 , 169 , 245 , 0 , 337 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 151 , 174 , 0 , 266 , 0 , 0 , 0 
22,ERIE,ADM,PERKINS TOWNSHIP -  PRECINCT  3,0,9,2,80,2,6, 900 , 524 , 200 , 320 , 0 , 0 , 138 , 372 , 114 , 347 , 153 , 275 , 336 , 133 , 273 , 356 , 149 , 270 , 226 , 0 , 146 , 334 , 0 , 337 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 155 , 215 , 0 , 290 , 0 , 0 , 0 
22,ERIE,ADN,PERKINS TOWNSHIP -  PRECINCT  5,0,9,2,80,2,6, 447 , 203 , 116 , 71 , 0 , 1 , 89 , 98 , 68 , 78 , 68 , 81 , 105 , 70 , 73 , 120 , 36 , 138 , 36 , 0 , 105 , 61 , 0 , 132 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 59 , 78 , 0 , 108 , 0 , 0 , 0 
22,ERIE,ADO,PERKINS TOWNSHIP -  PRECINCT 10,0,9,2,80,2,6," 1,085 ", 762 , 355 , 394 , 1 , 1 , 258 , 478 , 202 , 452 , 234 , 360 , 447 , 187 , 386 , 484 , 247 , 433 , 266 , 0 , 272 , 403 , 0 , 523 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 183 , 342 , 0 , 408 , 0 , 0 , 0 
22,ERIE,ADS,VERMILION TOWNSHIP -  PRECINCT 5,0,9,2,80,2,6, 719 , 421 , 185 , 234 , 0 , 0 , 130 , 280 , 144 , 217 , 162 , 192 , 250 , 134 , 208 , 245 , 158 , 221 , 166 , 0 , 148 , 230 , 0 , 243 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 86 , 199 , 0 , 215 , 0 , 0 , 0 
22,ERIE,ADT,VERMILION TOWNSHIP -  PRECINCT 1,0,9,2,80,2,6, 982 , 591 , 307 , 280 , 0 , 0 , 223 , 359 , 216 , 283 , 243 , 255 , 373 , 190 , 286 , 336 , 235 , 332 , 216 , 0 , 254 , 288 , 0 , 382 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 150 , 264 , 0 , 338 , 0 , 0 , 0 
22,ERIE,ADU,VERMILION TOWNSHIP -  PRECINCT 2,0,9,2,80,2,6, 741 , 474 , 260 , 210 , 0 , 0 , 208 , 251 , 166 , 206 , 170 , 191 , 284 , 102 , 261 , 290 , 157 , 291 , 139 , 0 , 232 , 182 , 0 , 328 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 100 , 211 , 0 , 275 , 0 , 0 , 0 
22,ERIE,ADV,VERMILION TOWNSHIP -  PRECINCT 4,0,9,2,80,2,6, 682 , 388 , 201 , 184 , 0 , 0 , 157 , 219 , 145 , 174 , 154 , 162 , 238 , 113 , 191 , 239 , 142 , 222 , 131 , 0 , 184 , 161 , 0 , 260 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 87 , 191 , 0 , 231 , 0 , 0 , 0 
22,ERIE,ADW,VERMILION TOWNSHIP -  PRECINCT 3,0,9,2,80,2,6, 702 , 441 , 238 , 196 , 1 , 0 , 191 , 239 , 187 , 188 , 170 , 196 , 258 , 138 , 208 , 255 , 163 , 269 , 132 , 0 , 217 , 170 , 0 , 281 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 110 , 199 , 0 , 254 , 0 , 0 , 0 
22,ERIE,ADX,SANDUSKY CITY -  PRECINCT A,0,9,2,80,2,6, 475 , 298 , 91 , 205 , 0 , 0 , 74 , 219 , 66 , 209 , 76 , 175 , 186 , 65 , 171 , 170 , 113 , 140 , 143 , 0 , 52 , 226 , 0 , 198 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 74 , 135 , 0 , 152 , 0 , 0 , 0 
22,ERIE,ADY,SANDUSKY CITY -  PRECINCT B,0,9,2,80,2,6," 1,169 ", 599 , 426 , 169 , 0 , 0 , 322 , 257 , 220 , 305 , 259 , 233 , 372 , 220 , 258 , 345 , 227 , 444 , 118 , 0 , 369 , 189 , 0 , 480 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 226 , 233 , 0 , 360 , 0 , 0 , 0 
22,ERIE,ADZ,SANDUSKY CITY -  PRECINCT C,0,9,2,80,2,6, 955 , 531 , 402 , 117 , 1 , 0 , 333 , 178 , 185 , 262 , 232 , 198 , 308 , 184 , 229 , 304 , 182 , 422 , 72 , 0 , 354 , 119 , 0 , 430 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 201 , 189 , 0 , 302 , 0 , 0 , 0 
22,ERIE,AEA,SANDUSKY CITY -  PRECINCT D,0,9,2,80,2,6, 885 , 562 , 342 , 212 , 1 , 0 , 245 , 306 , 175 , 327 , 189 , 280 , 353 , 170 , 290 , 286 , 240 , 386 , 141 , 0 , 274 , 244 , 0 , 428 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 209 , 216 , 0 , 333 , 0 , 0 , 0 
22,ERIE,AEB,SANDUSKY CITY -  PRECINCT E,0,9,2,80,2,6," 1,184 ", 682 , 474 , 199 , 1 , 0 , 338 , 313 , 216 , 383 , 259 , 304 , 417 , 185 , 349 , 359 , 267 , 520 , 125 , 0 , 370 , 242 , 0 , 515 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 238 , 272 , 0 , 404 , 0 , 0 , 0 
22,ERIE,AEC,SANDUSKY CITY -  PRECINCT F,0,9,2,80,2,6," 1,008 ", 672 , 369 , 293 , 0 , 0 , 264 , 392 , 177 , 409 , 198 , 331 , 418 , 194 , 323 , 398 , 222 , 444 , 175 , 0 , 286 , 305 , 0 , 498 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 217 , 265 , 0 , 378 , 0 , 0 , 0 
22,ERIE,AED,SANDUSKY CITY -  PRECINCT G,0,9,2,80,2,6," 1,358 ", 647 , 456 , 181 , 0 , 0 , 337 , 279 , 219 , 328 , 247 , 281 , 385 , 198 , 304 , 363 , 238 , 460 , 134 , 0 , 365 , 213 , 0 , 500 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 196 , 273 , 0 , 379 , 0 , 0 , 0 
22,ERIE,AEE,SANDUSKY CITY -  PRECINCT H,0,9,2,80,2,6," 1,234 ", 593 , 365 , 218 , 0 , 0 , 252 , 320 , 189 , 339 , 213 , 285 , 385 , 156 , 311 , 334 , 226 , 412 , 141 , 0 , 312 , 234 , 0 , 453 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 189 , 256 , 0 , 350 , 0 , 0 , 0 
22,ERIE,AEF,SANDUSKY CITY -  PRECINCT I,0,9,2,80,2,6," 1,282 ", 745 , 483 , 252 , 0 , 0 , 359 , 363 , 236 , 417 , 268 , 345 , 463 , 201 , 397 , 376 , 311 , 517 , 187 , 0 , 364 , 312 , 0 , 564 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 217 , 343 , 0 , 424 , 0 , 0 , 0 
22,ERIE,AEG,SANDUSKY CITY -  PRECINCT J,0,9,2,80,2,6," 1,021 ", 563 , 399 , 150 , 0 , 0 , 305 , 230 , 197 , 292 , 216 , 252 , 342 , 167 , 279 , 313 , 205 , 426 , 99 , 0 , 310 , 192 , 0 , 436 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 211 , 226 , 0 , 331 , 0 , 0 , 0 
22,ERIE,AEH,SANDUSKY CITY -  PRECINCT K,0,9,2,80,2,6," 1,361 ", 719 , 449 , 259 , 1 , 0 , 324 , 376 , 222 , 411 , 255 , 346 , 473 , 198 , 398 , 398 , 295 , 493 , 180 , 0 , 361 , 292 , 0 , 537 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 199 , 352 , 0 , 447 , 0 , 0 , 0 
22,ERIE,AEI,SANDUSKY CITY -  PRECINCT L,0,9,2,80,2,6, 888 , 530 , 362 , 165 , 0 , 0 , 262 , 262 , 196 , 279 , 223 , 232 , 348 , 170 , 266 , 311 , 196 , 392 , 113 , 0 , 279 , 211 , 0 , 435 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 187 , 222 , 0 , 349 , 0 , 0 , 0 
22,ERIE,AEJ,SANDUSKY CITY -  PRECINCT M,0,9,2,80,2,6, 913 , 512 , 353 , 148 , 1 , 0 , 261 , 233 , 180 , 268 , 214 , 221 , 326 , 145 , 267 , 285 , 210 , 380 , 98 , 0 , 297 , 168 , 0 , 396 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 171 , 220 , 0 , 318 , 0 , 0 , 0 
22,ERIE,AEK,SANDUSKY CITY -  PRECINCT N,0,9,2,80,2,6," 1,052 ", 603 , 445 , 150 , 0 , 0 , 325 , 259 , 181 , 329 , 241 , 244 , 364 , 189 , 290 , 319 , 228 , 467 , 104 , 0 , 356 , 195 , 0 , 483 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 225 , 227 , 0 , 362 , 0 , 0 , 0 
22,ERIE,AEL,SANDUSKY CITY -  PRECINCT O,0,9,2,80,2,6," 1,031 ", 593 , 390 , 192 , 1 , 0 , 308 , 263 , 193 , 320 , 249 , 236 , 366 , 197 , 268 , 357 , 201 , 427 , 128 , 0 , 320 , 215 , 0 , 463 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 215 , 245 , 0 , 348 , 0 , 0 , 0 
22,ERIE,AEM,SANDUSKY CITY -  PRECINCT P,0,9,2,80,2,6," 1,232 ", 722 , 442 , 274 , 0 , 0 , 322 , 378 , 218 , 407 , 253 , 330 , 430 , 207 , 354 , 410 , 256 , 492 , 165 , 0 , 333 , 289 , 0 , 538 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 216 , 308 , 0 , 416 , 0 , 0 , 0 
