"November 5, 2024 General Election Official Canvass",                                         ,              ,            ,             ,                  ,                ,                       , "Justice of the Supreme Court
                                                                                                                                                                                                      Term Commencing 01/01/2025"  ,                      , "Justice of the Supreme Court
                                                                                                                                                                                                                                                            Term Commencing 01/02/2025"  ,                      , "Justice of the Supreme Court
                                                                                                                                                                                                                                                                                                                  Unexpired Term Ending 12/31/2026", 
Cuyahoga                                            , CLEVELAND-13-C                          , BBX          , Northeast  , Cleveland   , 752              , 352            , 46.81%                , 208                          , 111                  , 99                           , 206                  , 208                              , 95
Cuyahoga                                            , CLEVELAND-13-Q                          , BBZ          , Northeast  , Cleveland   , 894              , 501            , 56.04%                , 299                          , 145                  , 136                          , 295                  , 293                              , 137
Cuyahoga                                            , CLEVELAND-14-F                          , BCI          , Northeast  , Cleveland   , 906              , 315            , 34.77%                , 179                          , 89                   , 76                           , 179                  , 172                              , 77
Cuyahoga                                            , CLEVELAND-13-A                          , BCO          , Northeast  , Cleveland   , 750              , 524            , 69.87%                , 279                          , 206                  , 201                          , 272                  , 270                              , 199
Cuyahoga                                            , CLEVELAND-13-I                          , BCS          , Northeast  , Cleveland   , 855              , 574            , 67.13%                , 297                          , 217                  , 203                          , 292                  , 284                              , 202
Cuyahoga                                            , CLEVELAND-13-H                          , BCU          , Northeast  , Cleveland   , 885              , 541            , 61.13%                , 276                          , 197                  , 182                          , 273                  , 274                              , 177
Cuyahoga                                            , CLEVELAND-13-G                          , BCW          , Northeast  , Cleveland   , 920              , 488            , 53.04%                , 286                          , 162                  , 153                          , 276                  , 266                              , 160
Cuyahoga                                            , CLEVELAND-13-F                          , BCY          , Northeast  , Cleveland   , 714              , 358            , 50.14%                , 194                          , 122                  , 121                          , 178                  , 179                              , 116
Cuyahoga                                            , CLEVELAND-13-D                          , BCZ          , Northeast  , Cleveland   , 834              , 397            , 47.60%                , 238                          , 110                  , 93                           , 235                  , 235                              , 92
Cuyahoga                                            , CLEVELAND-13-E                          , BDA          , Northeast  , Cleveland   , 864              , 422            , 48.84%                , 247                          , 139                  , 122                          , 238                  , 241                              , 121
Cuyahoga                                            , CLEVELAND-13-M                          , BDB          , Northeast  , Cleveland   , 872              , 529            , 60.67%                , 292                          , 204                  , 178                          , 283                  , 292                              , 166
Cuyahoga                                            , CLEVELAND-13-N                          , BDC          , Northeast  , Cleveland   , "1,099"          , 688            , 62.60%                , 388                          , 225                  , 209                          , 381                  , 377                              , 216
Cuyahoga                                            , CLEVELAND-13-O                          , BDE          , Northeast  , Cleveland   , 969              , 638            , 65.84%                , 337                          , 251                  , 241                          , 314                  , 322                              , 231
Cuyahoga                                            , CLEVELAND-13-P                          , BDF          , Northeast  , Cleveland   , 918              , 570            , 62.09%                , 281                          , 232                  , 215                          , 264                  , 271                              , 215
Cuyahoga                                            , CLEVELAND-13-L                          , BDG          , Northeast  , Cleveland   , 856              , 473            , 55.26%                , 264                          , 161                  , 154                          , 244                  , 244                              , 155
Cuyahoga                                            , CLEVELAND-13-J                          , BDH          , Northeast  , Cleveland   , 869              , 558            , 64.21%                , 300                          , 207                  , 194                          , 298                  , 293                              , 199
Cuyahoga                                            , CLEVELAND-13-K                          , BDI          , Northeast  , Cleveland   , 955              , 568            , 59.48%                , 292                          , 222                  , 201                          , 283                  , 276                              , 193
Cuyahoga                                            , CLEVELAND-14-P                          , BDQ          , Northeast  , Cleveland   , 672              , 234            , 34.82%                , 126                          , 71                   , 61                           , 125                  , 127                              , 61
Cuyahoga                                            , CLEVELAND-03-R                          , BDS          , Northeast  , Cleveland   , 346              , 150            , 43.35%                , 84                           , 46                   , 42                           , 83                   , 86                               , 35
Cuyahoga                                            , CLEVELAND-03-S                          , BDV          , Northeast  , Cleveland   , 651              , 230            , 35.33%                , 119                          , 76                   , 70                           , 112                  , 109                              , 67
Cuyahoga                                            , CLEVELAND-15-F                          , BDW          , Northeast  , Cleveland   , 733              , 228            , 31.11%                , 124                          , 73                   , 62                           , 125                  , 123                              , 53
Cuyahoga                                            , CLEVELAND-15-J                          , BDX          , Northeast  , Cleveland   , 915              , 526            , 57.49%                , 418                          , 84                   , 81                           , 410                  , 413                              , 81
Cuyahoga                                            , CLEVELAND-03-B                          , BDY          , Northeast  , Cleveland   , 860              , 561            , 65.23%                , 444                          , 80                   , 78                           , 441                  , 433                              , 79
Cuyahoga                                            , CLEVELAND-15-Q                          , BDZ          , Northeast  , Cleveland   , "1,238"          , 835            , 67.45%                , 602                          , 186                  , 184                          , 583                  , 595                              , 177
Cuyahoga                                            , CLEVELAND-15-P                          , BEA          , Northeast  , Cleveland   , 752              , 494            , 65.69%                , 399                          , 76                   , 64                           , 398                  , 395                              , 65
Cuyahoga                                            , CLEVELAND-15-N                          , BEB          , Northeast  , Cleveland   , "1,281"          , 874            , 68.23%                , 608                          , 201                  , 205                          , 584                  , 587                              , 200
Cuyahoga                                            , CLEVELAND-15-O                          , BEC          , Northeast  , Cleveland   , 806              , 393            , 48.76%                , 264                          , 76                   , 73                           , 251                  , 253                              , 70
Cuyahoga                                            , CLEVELAND-15-M                          , BED          , Northeast  , Cleveland   , 801              , 490            , 61.17%                , 401                          , 64                   , 52                           , 401                  , 394                              , 54
Cuyahoga                                            , CLEVELAND-15-K                          , BEF          , Northeast  , Cleveland   , 755              , 360            , 47.68%                , 276                          , 55                   , 54                           , 277                  , 275                              , 50
Cuyahoga                                            , CLEVELAND-15-L                          , BEG          , Northeast  , Cleveland   , 708              , 214            , 30.23%                , 114                          , 65                   , 52                           , 114                  , 120                              , 48
Cuyahoga                                            , CLEVELAND-03-N                          , BEH          , Northeast  , Cleveland   , 559              , 188            , 33.63%                , 95                           , 58                   , 53                           , 82                   , 78                               , 55
Cuyahoga                                            , CLEVELAND-15-A                          , BES          , Northeast  , Cleveland   , 921              , 615            , 66.78%                , 456                          , 118                  , 116                          , 451                  , 452                              , 116
Cuyahoga                                            , CLEVELAND-15-B                          , BEV          , Northeast  , Cleveland   , 951              , 669            , 70.35%                , 495                          , 133                  , 131                          , 488                  , 478                              , 136
Cuyahoga                                            , CLEVELAND-15-E                          , BEW          , Northeast  , Cleveland   , 724              , 303            , 41.85%                , 213                          , 62                   , 60                           , 207                  , 209                              , 56
Cuyahoga                                            , CLEVELAND-15-D                          , BEY          , Northeast  , Cleveland   , 939              , 511            , 54.42%                , 400                          , 69                   , 54                           , 401                  , 400                              , 59
Cuyahoga                                            , CLEVELAND-15-C                          , BEZ          , Northeast  , Cleveland   , "1,101"          , 798            , 72.48%                , 638                          , 112                  , 106                          , 628                  , 618                              , 109
Cuyahoga                                            , CLEVELAND-15-I                          , BFA          , Northeast  , Cleveland   , 753              , 268            , 35.59%                , 160                          , 71                   , 63                           , 148                  , 142                              , 62
Cuyahoga                                            , CLEVELAND-15-H                          , BFB          , Northeast  , Cleveland   , 895              , 447            , 49.94%                , 304                          , 114                  , 95                           , 308                  , 299                              , 99
Cuyahoga                                            , CLEVELAND-15-R                          , BFC          , Northeast  , Cleveland   , 648              , 226            , 34.88%                , 158                          , 54                   , 45                           , 155                  , 157                              , 41
Cuyahoga                                            , CLEVELAND-15-G                          , BFD          , Northeast  , Cleveland   , 957              , 390            , 40.75%                , 268                          , 78                   , 76                           , 264                  , 271                              , 74
Cuyahoga                                            , CLEVELAND-11-P                          , BFF          , Northeast  , Cleveland   , "1,173"          , 652            , 55.58%                , 413                          , 178                  , 160                          , 407                  , 403                              , 158
Cuyahoga                                            , CLEVELAND-11-O                          , BFH          , Northeast  , Cleveland   , "1,132"          , 508            , 44.88%                , 291                          , 148                  , 135                          , 277                  , 288                              , 125
Cuyahoga                                            , CLEVELAND-11-I                          , BFI          , Northeast  , Cleveland   , 889              , 384            , 43.19%                , 234                          , 96                   , 87                           , 216                  , 224                              , 85
Cuyahoga                                            , CLEVELAND-16-A                          , BFJ          , Northeast  , Cleveland   , 311              , 160            , 51.45%                , 110                          , 34                   , 35                           , 109                  , 108                              , 30
Cuyahoga                                            , CLEVELAND-14-E                          , BFK          , Northeast  , Cleveland   , 871              , 319            , 36.62%                , 185                          , 87                   , 82                           , 177                  , 171                              , 80
Cuyahoga                                            , CLEVELAND-11-D                          , BFL          , Northeast  , Cleveland   , 745              , 228            , 30.60%                , 144                          , 64                   , 58                           , 142                  , 144                              , 56
Cuyahoga                                            , CLEVELAND-11-A                          , BFX          , Northeast  , Cleveland   , 761              , 263            , 34.56%                , 184                          , 32                   , 18                           , 180                  , 181                              , 20
Cuyahoga                                            , CLEVELAND-11-B                          , BFZ          , Northeast  , Cleveland   , 870              , 449            , 51.61%                , 313                          , 75                   , 65                           , 315                  , 317                              , 62
Cuyahoga                                            , CLEVELAND-11-H                          , BGD          , Northeast  , Cleveland   , 859              , 501            , 58.32%                , 303                          , 147                  , 134                          , 285                  , 273                              , 126
Cuyahoga                                            , CLEVELAND-11-J                          , BGE          , Northeast  , Cleveland   , 883              , 454            , 51.42%                , 275                          , 113                  , 102                          , 270                  , 264                              , 104
Cuyahoga                                            , CLEVELAND-11-G                          , BGG          , Northeast  , Cleveland   , 987              , 541            , 54.81%                , 301                          , 175                  , 159                          , 289                  , 296                              , 153
Cuyahoga                                            , CLEVELAND-11-E                          , BGH          , Northeast  , Cleveland   , 963              , 417            , 43.30%                , 252                          , 116                  , 119                          , 233                  , 245                              , 112
Cuyahoga                                            , CLEVELAND-11-F                          , BGI          , Northeast  , Cleveland   , "1,105"          , 535            , 48.42%                , 338                          , 144                  , 139                          , 314                  , 316                              , 132
Cuyahoga                                            , CLEVELAND-11-C                          , BGK          , Northeast  , Cleveland   , "1,008"          , 479            , 47.52%                , 300                          , 108                  , 100                          , 293                  , 292                              , 100
Cuyahoga                                            , CLEVELAND-11-L                          , BGL          , Northeast  , Cleveland   , 844              , 351            , 41.59%                , 212                          , 91                   , 84                           , 201                  , 197                              , 87
Cuyahoga                                            , CLEVELAND-11-N                          , BGM          , Northeast  , Cleveland   , 489              , 202            , 41.31%                , 142                          , 38                   , 36                           , 134                  , 143                              , 34
Cuyahoga                                            , CLEVELAND-11-M                          , BGN          , Northeast  , Cleveland   , 713              , 340            , 47.69%                , 258                          , 46                   , 44                           , 244                  , 246                              , 43
Cuyahoga                                            , CLEVELAND-11-K                          , BGO          , Northeast  , Cleveland   , 959              , 386            , 40.25%                , 238                          , 96                   , 93                           , 227                  , 228                              , 88
Cuyahoga                                            , CLEVELAND-16-J                          , BGP          , Northeast  , Cleveland   , 935              , 486            , 51.98%                , 283                          , 160                  , 147                          , 277                  , 273                              , 140
Cuyahoga                                            , CLEVELAND-16-I                          , BGQ          , Northeast  , Cleveland   , 914              , 452            , 49.45%                , 270                          , 146                  , 134                          , 263                  , 261                              , 137
Cuyahoga                                            , CLEVELAND-16-Q                          , BGY          , Northeast  , Cleveland   , 734              , 401            , 54.63%                , 261                          , 98                   , 101                          , 255                  , 264                              , 90
Cuyahoga                                            , CLEVELAND-16-O                          , BHA          , Northeast  , Cleveland   , 906              , 509            , 56.18%                , 316                          , 140                  , 136                          , 296                  , 295                              , 137
Cuyahoga                                            , CLEVELAND-17-N                          , BHC          , Northeast  , Cleveland   , "1,038"          , 822            , 79.19%                , 509                          , 260                  , 242                          , 505                  , 503                              , 237
Cuyahoga                                            , CLEVELAND-16-L                          , BHE          , Northeast  , Cleveland   , 837              , 510            , 60.93%                , 316                          , 164                  , 142                          , 315                  , 321                              , 132
Cuyahoga                                            , CLEVELAND-16-M                          , BHG          , Northeast  , Cleveland   , 779              , 466            , 59.82%                , 275                          , 146                  , 135                          , 261                  , 263                              , 132
Cuyahoga                                            , CLEVELAND-16-K                          , BHK          , Northeast  , Cleveland   , 955              , 576            , 60.31%                , 351                          , 158                  , 149                          , 347                  , 339                              , 152
Cuyahoga                                            , CLEVELAND-16-H                          , BHM          , Northeast  , Cleveland   , 899              , 495            , 55.06%                , 311                          , 147                  , 113                          , 307                  , 294                              , 123
Cuyahoga                                            , CLEVELAND-16-G                          , BHO          , Northeast  , Cleveland   , 833              , 370            , 44.42%                , 225                          , 86                   , 76                           , 217                  , 223                              , 72
Cuyahoga                                            , CLEVELAND-16-F                          , BHP          , Northeast  , Cleveland   , "1,031"          , 462            , 44.81%                , 258                          , 142                  , 123                          , 265                  , 258                              , 127
Cuyahoga                                            , CLEVELAND-16-E                          , BHQ          , Northeast  , Cleveland   , "1,042"          , 511            , 49.04%                , 263                          , 162                  , 163                          , 246                  , 254                              , 150
Cuyahoga                                            , CLEVELAND-16-D                          , BHS          , Northeast  , Cleveland   , 926              , 529            , 57.13%                , 301                          , 174                  , 167                          , 295                  , 294                              , 153
Cuyahoga                                            , CLEVELAND-16-P                          , BHT          , Northeast  , Cleveland   , 858              , 522            , 60.84%                , 304                          , 162                  , 145                          , 298                  , 287                              , 150
Cuyahoga                                            , CLEVELAND-16-C                          , BHU          , Northeast  , Cleveland   , 872              , 545            , 62.50%                , 269                          , 210                  , 184                          , 258                  , 243                              , 200
Cuyahoga                                            , CLEVELAND-16-B                          , BHV          , Northeast  , Cleveland   , 952              , 568            , 59.66%                , 313                          , 186                  , 169                          , 299                  , 300                              , 162
Cuyahoga                                            , CLEVELAND-17-S                          , BHY          , Northeast  , Cleveland   , 699              , 236            , 33.76%                , 143                          , 44                   , 34                           , 139                  , 127                              , 43
Cuyahoga                                            , CLEVELAND-17-L                          , BHZ          , Northeast  , Cleveland   , 583              , 355            , 60.89%                , 210                          , 108                  , 104                          , 200                  , 210                              , 93
Cuyahoga                                            , CLEVELAND-17-P                          , BIG          , Northeast  , Cleveland   , 994              , 807            , 81.19%                , 479                          , 265                  , 261                          , 463                  , 455                              , 266
Cuyahoga                                            , CLEVELAND-17-Q                          , BII          , Northeast  , Cleveland   , 914              , 767            , 83.92%                , 481                          , 239                  , 240                          , 457                  , 464                              , 229
Cuyahoga                                            , CLEVELAND-17-M                          , BIM          , Northeast  , Cleveland   , 932              , 574            , 61.59%                , 380                          , 140                  , 134                          , 379                  , 362                              , 142
Cuyahoga                                            , CLEVELAND-17-O                          , BIO          , Northeast  , Cleveland   , 837              , 660            , 78.85%                , 428                          , 186                  , 174                          , 422                  , 414                              , 174
Cuyahoga                                            , CLEVELAND-16-N                          , BIU          , Northeast  , Cleveland   , 738              , 421            , 57.05%                , 235                          , 134                  , 127                          , 237                  , 229                              , 115
Cuyahoga                                            , CLEVELAND-17-I                          , BIW          , Northeast  , Cleveland   , 865              , 646            , 74.68%                , 417                          , 196                  , 191                          , 394                  , 398                              , 179
Cuyahoga                                            , CLEVELAND-17-K                          , BIY          , Northeast  , Cleveland   , 979              , 781            , 79.78%                , 501                          , 234                  , 223                          , 484                  , 477                              , 222
Cuyahoga                                            , CLEVELAND-17-R                          , BJA          , Northeast  , Cleveland   , 881              , 732            , 83.09%                , 456                          , 218                  , 229                          , 425                  , 426                              , 220
Cuyahoga                                            , CLEVELAND-17-J                          , BJC          , Northeast  , Cleveland   , 976              , 778            , 79.71%                , 460                          , 250                  , 252                          , 447                  , 435                              , 252
Cuyahoga                                            , CLEVELAND-17-E                          , BJF          , Northeast  , Cleveland   , "1,019"          , 795            , 78.02%                , 458                          , 275                  , 254                          , 455                  , 438                              , 259
Cuyahoga                                            , CLEVELAND-17-F                          , BJG          , Northeast  , Cleveland   , "1,082"          , 824            , 76.16%                , 512                          , 252                  , 256                          , 491                  , 490                              , 251
Cuyahoga                                            , CLEVELAND-17-H                          , BJI          , Northeast  , Cleveland   , 849              , 627            , 73.85%                , 407                          , 174                  , 174                          , 390                  , 383                              , 173
Cuyahoga                                            , CLEVELAND-17-G                          , BJJ          , Northeast  , Cleveland   , 699              , 523            , 74.82%                , 303                          , 176                  , 171                          , 291                  , 293                              , 157
Cuyahoga                                            , CLEVELAND-17-B                          , BJK          , Northeast  , Cleveland   , 666              , 421            , 63.21%                , 240                          , 139                  , 145                          , 220                  , 216                              , 142
Cuyahoga                                            , CLEVELAND-17-C                          , BJM          , Northeast  , Cleveland   , 940              , 706            , 75.11%                , 394                          , 250                  , 226                          , 377                  , 375                              , 224
Cuyahoga                                            , CLEVELAND-17-A                          , BJN          , Northeast  , Cleveland   , 820              , 553            , 67.44%                , 300                          , 195                  , 187                          , 282                  , 283                              , 183
Cuyahoga                                            , CLEVELAND-17-D                          , BJO          , Northeast  , Cleveland   , 923              , 631            , 68.36%                , 396                          , 183                  , 166                          , 389                  , 379                              , 177
Cuyahoga                                            , CLEVELAND HEIGHTS-01-A                  , BJS          , Northeast  , Cleveland   , "1,074"          , 607            , 56.52%                , 543                          , 46                   , 50                           , 534                  , 534                              , 44
Cuyahoga                                            , CLEVELAND HEIGHTS-01-B                  , BJT          , Northeast  , Cleveland   , "1,006"          , 595            , 59.15%                , 513                          , 51                   , 50                           , 508                  , 509                              , 48
Cuyahoga                                            , CLEVELAND HEIGHTS-01-C                  , BJV          , Northeast  , Cleveland   , "1,207"          , 708            , 58.66%                , 613                          , 65                   , 70                           , 600                  , 603                              , 62
Cuyahoga                                            , CLEVELAND HEIGHTS-01-D                  , BJW          , Northeast  , Cleveland   , 917              , 515            , 56.16%                , 471                          , 32                   , 28                           , 470                  , 461                              , 30
Cuyahoga                                            , CLEVELAND HEIGHTS-01-E                  , BJX          , Northeast  , Cleveland   , "1,240"          , 901            , 72.66%                , 739                          , 123                  , 126                          , 731                  , 727                              , 127
Cuyahoga                                            , CLEVELAND HEIGHTS-01-F                  , BJY          , Northeast  , Cleveland   , "1,168"          , 827            , 70.80%                , 678                          , 118                  , 119                          , 673                  , 677                              , 117
Cuyahoga                                            , CLEVELAND HEIGHTS-02-A                  , BKG          , Northeast  , Cleveland   , "1,036"          , 742            , 71.62%                , 637                          , 61                   , 60                           , 625                  , 629                              , 61
Cuyahoga                                            , CLEVELAND HEIGHTS-02-C                  , BKH          , Northeast  , Cleveland   , "1,181"          , 962            , 81.46%                , 807                          , 121                  , 119                          , 802                  , 796                              , 112
Cuyahoga                                            , CLEVELAND HEIGHTS-02-B                  , BKI          , Northeast  , Cleveland   , "1,092"          , 882            , 80.77%                , 712                          , 148                  , 136                          , 711                  , 708                              , 140
Cuyahoga                                            , CLEVELAND HEIGHTS-02-D                  , BKM          , Northeast  , Cleveland   , "1,104"          , 886            , 80.25%                , 766                          , 89                   , 86                           , 767                  , 757                              , 90
Cuyahoga                                            , CLEVELAND HEIGHTS-02-F                  , BKO          , Northeast  , Cleveland   , "1,072"          , 781            , 72.85%                , 663                          , 93                   , 79                           , 673                  , 656                              , 85
Cuyahoga                                            , CLEVELAND HEIGHTS-02-E                  , BKQ          , Northeast  , Cleveland   , "1,143"          , 929            , 81.28%                , 765                          , 139                  , 145                          , 755                  , 750                              , 141
Cuyahoga                                            , CLEVELAND HEIGHTS-03-B                  , BKW          , Northeast  , Cleveland   , 905              , 561            , 61.99%                , 484                          , 44                   , 44                           , 469                  , 470                              , 44
Cuyahoga                                            , CLEVELAND HEIGHTS-03-D                  , BKX          , Northeast  , Cleveland   , 929              , 731            , 78.69%                , 657                          , 52                   , 39                           , 663                  , 661                              , 38
Cuyahoga                                            , CLEVELAND HEIGHTS-03-A                  , BKY          , Northeast  , Cleveland   , 752              , 382            , 50.80%                , 334                          , 23                   , 19                           , 330                  , 325                              , 18
Cuyahoga                                            , CLEVELAND HEIGHTS-03-C                  , BKZ          , Northeast  , Cleveland   , 778              , 529            , 67.99%                , 470                          , 41                   , 39                           , 469                  , 469                              , 42
Cuyahoga                                            , CLEVELAND HEIGHTS-03-E                  , BLB          , Northeast  , Cleveland   , 860              , 616            , 71.63%                , 516                          , 75                   , 70                           , 517                  , 515                              , 69
Cuyahoga                                            , CLEVELAND HEIGHTS-03-F                  , BLC          , Northeast  , Cleveland   , 811              , 507            , 62.52%                , 424                          , 48                   , 44                           , 428                  , 421                              , 43
Cuyahoga                                            , CLEVELAND HEIGHTS-04-A                  , BLG          , Northeast  , Cleveland   , "1,093"          , 760            , 69.53%                , 573                          , 144                  , 132                          , 564                  , 564                              , 134
Cuyahoga                                            , CLEVELAND HEIGHTS-04-B                  , BLH          , Northeast  , Cleveland   , "1,071"          , 752            , 70.21%                , 308                          , 398                  , 388                          , 310                  , 304                              , 384
Cuyahoga                                            , CLEVELAND HEIGHTS-04-D                  , BLK          , Northeast  , Cleveland   , 930              , 553            , 59.46%                , 354                          , 168                  , 160                          , 353                  , 348                              , 161
Cuyahoga                                            , CLEVELAND HEIGHTS-04-E                  , BLM          , Northeast  , Cleveland   , "1,022"          , 678            , 66.34%                , 588                          , 59                   , 57                           , 589                  , 578                              , 59
Cuyahoga                                            , CLEVELAND HEIGHTS-04-F                  , BLO          , Northeast  , Cleveland   , "1,083"          , 703            , 64.91%                , 516                          , 150                  , 122                          , 523                  , 521                              , 124
Cuyahoga                                            , CLEVELAND HEIGHTS-04-G                  , BLQ          , Northeast  , Cleveland   , "1,247"          , 762            , 61.11%                , 418                          , 270                  , 260                          , 421                  , 417                              , 267
Cuyahoga                                            , CLEVELAND HEIGHTS-04-H                  , BLR          , Northeast  , Cleveland   , "1,359"          , 956            , 70.35%                , 802                          , 106                  , 94                           , 804                  , 799                              , 95
Cuyahoga                                            , CLEVELAND HEIGHTS-04-I                  , BLS          , Northeast  , Cleveland   , 923              , 663            , 71.83%                , 564                          , 67                   , 62                           , 551                  , 553                              , 61
Cuyahoga                                            , CLEVELAND HEIGHTS-04-C                  , BLT          , Northeast  , Cleveland   , 974              , 633            , 64.99%                , 538                          , 59                   , 58                           , 530                  , 534                              , 48
Cuyahoga                                            , CLEVELAND HEIGHTS-05-B                  , BLZ          , Northeast  , Cleveland   , "1,300"          , 862            , 66.31%                , 728                          , 81                   , 81                           , 727                  , 728                              , 76
Cuyahoga                                            , CLEVELAND HEIGHTS-05-A                  , BMA          , Northeast  , Cleveland   , "1,145"          , 755            , 65.94%                , 643                          , 68                   , 58                           , 651                  , 643                              , 64
Cuyahoga                                            , CLEVELAND HEIGHTS-05-D                  , BMD          , Northeast  , Cleveland   , "1,107"          , 686            , 61.97%                , 589                          , 34                   , 33                           , 584                  , 592                              , 17
Cuyahoga                                            , CLEVELAND HEIGHTS-05-E                  , BMF          , Northeast  , Cleveland   , "1,266"          , 786            , 62.09%                , 690                          , 59                   , 57                           , 669                  , 664                              , 62
Cuyahoga                                            , CLEVELAND HEIGHTS-05-C                  , BMH          , Northeast  , Cleveland   , "1,152"          , 715            , 62.07%                , 614                          , 55                   , 49                           , 608                  , 609                              , 47
Cuyahoga                                            , CLEVELAND HEIGHTS-05-F                  , BMI          , Northeast  , Cleveland   , "1,174"          , 813            , 69.25%                , 709                          , 48                   , 51                           , 690                  , 704                              , 46
Cuyahoga                                            , EAST CLEVELAND-02-A                     , BMQ          , Northeast  , Cleveland   , 811              , 340            , 41.92%                , 294                          , 12                   , 12                           , 285                  , 283                              , 11
Cuyahoga                                            , EAST CLEVELAND-02-B                     , BMR          , Northeast  , Cleveland   , 748              , 277            , 37.03%                , 238                          , 12                   , 9                            , 236                  , 229                              , 9
Cuyahoga                                            , EAST CLEVELAND-02-C                     , BMS          , Northeast  , Cleveland   , 691              , 228            , 33.00%                , 177                          , 16                   , 16                           , 169                  , 180                              , 16
Cuyahoga                                            , EAST CLEVELAND-02-D                     , BMW          , Northeast  , Cleveland   , 712              , 197            , 27.67%                , 161                          , 17                   , 15                           , 158                  , 159                              , 12
Cuyahoga                                            , EAST CLEVELAND-03-A                     , BNF          , Northeast  , Cleveland   , 704              , 279            , 39.63%                , 225                          , 15                   , 14                           , 208                  , 217                              , 11
