"November 8, 2022 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"Governor and Lieutenant Governor
",,,,,,"Attorney General
",,"Auditor of State
",,"Secretary of State
",,,"Treasurer of State
",
Cuyahoga,STRONGSVILLE-01-G,CUV,Northeast,Cleveland,"1,100",636,57.82%,368,0,0,0,0,258,274,353,345,277,275,346,3,270,347
Cuyahoga,STRONGSVILLE-01-B,CUY,Northeast,Cleveland,998,223,22.34%,93,0,0,0,0,125,124,97,89,125,123,92,4,126,91
Cuyahoga,STRONGSVILLE-02-A,CVD,Northeast,Cleveland,993,651,65.56%,402,0,0,0,0,242,262,374,352,270,251,371,4,273,343
Cuyahoga,STRONGSVILLE-02-C,CVE,Northeast,Cleveland,"1,040",660,63.46%,400,0,0,0,0,246,259,379,360,253,241,388,6,264,354
Cuyahoga,STRONGSVILLE-02-D,CVF,Northeast,Cleveland,911,525,57.63%,340,0,0,0,0,174,190,323,296,194,186,319,6,195,302
Cuyahoga,STRONGSVILLE-02-F,CVI,Northeast,Cleveland,910,549,60.33%,354,0,0,0,0,187,195,344,324,206,200,333,1,207,321
Cuyahoga,STRONGSVILLE-02-H,CVJ,Northeast,Cleveland,903,554,61.35%,363,0,0,0,0,187,203,347,350,193,196,352,1,188,358
Cuyahoga,STRONGSVILLE-02-I,CVK,Northeast,Cleveland,"1,152",710,61.63%,435,0,0,0,0,261,278,418,404,274,266,411,10,280,394
Cuyahoga,STRONGSVILLE-02-B,CVN,Northeast,Cleveland,900,533,59.22%,341,0,0,0,0,183,203,318,311,204,206,316,0,205,308
Cuyahoga,STRONGSVILLE-02-E,CVO,Northeast,Cleveland,604,344,56.95%,219,0,0,0,0,114,126,208,195,132,130,196,5,132,195
Cuyahoga,STRONGSVILLE-02-G,CVP,Northeast,Cleveland,"1,045",609,58.28%,360,0,0,0,0,231,252,338,315,259,251,329,7,261,321
Cuyahoga,STRONGSVILLE-03-B,CVQ,Northeast,Cleveland,"1,197",676,56.47%,416,0,0,0,0,253,282,382,364,290,281,376,3,284,371
Cuyahoga,STRONGSVILLE-03-A,CVT,Northeast,Cleveland,"1,251",814,65.07%,518,0,0,0,0,284,311,490,461,322,306,481,6,331,455
Cuyahoga,STRONGSVILLE-03-E,CVU,Northeast,Cleveland,"1,387",866,62.44%,562,0,0,0,0,293,319,528,508,323,315,528,1,321,506
Cuyahoga,STRONGSVILLE-03-D,CVW,Northeast,Cleveland,"1,515",916,60.46%,598,0,0,0,0,308,338,562,539,336,339,540,8,341,534
Cuyahoga,STRONGSVILLE-03-C,CVX,Northeast,Cleveland,"1,331",889,66.79%,544,0,0,0,0,326,352,521,475,376,356,497,10,363,485
Cuyahoga,STRONGSVILLE-03-F,CVY,Northeast,Cleveland,"1,019",699,68.60%,414,0,0,0,0,265,277,413,389,279,279,400,4,290,391
Cuyahoga,STRONGSVILLE-03-G,CWB,Northeast,Cleveland,933,522,55.95%,325,0,0,0,0,184,192,317,313,192,188,321,3,195,308
Cuyahoga,STRONGSVILLE-04-A,CWG,Northeast,Cleveland,"1,550",767,49.48%,482,0,0,0,0,274,299,456,423,317,297,442,5,313,423
Cuyahoga,STRONGSVILLE-04-C,CWH,Northeast,Cleveland,"1,419",842,59.34%,517,0,0,0,0,304,323,494,471,332,326,484,2,327,476
Cuyahoga,STRONGSVILLE-04-D,CWI,Northeast,Cleveland,869,481,55.35%,308,0,0,0,0,167,182,294,288,186,183,286,4,181,288
Cuyahoga,STRONGSVILLE-04-E,CWJ,Northeast,Cleveland,"1,203",712,59.19%,460,0,0,0,0,247,271,431,414,270,272,416,5,270,416
Cuyahoga,STRONGSVILLE-04-G,CWK,Northeast,Cleveland,"1,139",678,59.53%,421,0,0,0,0,246,282,382,376,279,278,386,2,282,372
Cuyahoga,STRONGSVILLE-04-B,CWL,Northeast,Cleveland,"1,236",765,61.89%,496,0,0,0,0,255,283,464,449,288,269,466,10,287,448
Cuyahoga,STRONGSVILLE-04-F,CWM,Northeast,Cleveland,"1,071",650,60.69%,410,0,0,0,0,221,241,381,372,244,239,383,1,243,371
Cuyahoga,UNIVERSITY HEIGHTS-00-A,CWO,Northeast,Cleveland,975,474,48.62%,66,0,0,0,0,405,421,48,40,419,416,44,3,414,45
Cuyahoga,UNIVERSITY HEIGHTS-00-C,CWQ,Northeast,Cleveland,901,503,55.83%,89,0,0,0,0,414,427,72,71,426,420,75,4,423,72
Cuyahoga,UNIVERSITY HEIGHTS-00-B,CWS,Northeast,Cleveland,938,497,52.99%,84,0,0,0,0,408,418,72,65,420,414,66,5,420,61
Cuyahoga,UNIVERSITY HEIGHTS-00-F,CWT,Northeast,Cleveland,947,377,39.81%,139,0,0,0,0,231,245,127,119,248,248,119,2,245,124
Cuyahoga,UNIVERSITY HEIGHTS-00-E,CWW,Northeast,Cleveland,915,522,57.05%,100,0,0,0,0,417,424,92,89,420,427,87,2,408,98
Cuyahoga,UNIVERSITY HEIGHTS-00-G,CWX,Northeast,Cleveland,"1,000",649,64.90%,253,0,0,0,0,387,392,242,231,387,388,238,4,383,232
Cuyahoga,UNIVERSITY HEIGHTS-00-H,CXA,Northeast,Cleveland,"1,133",596,52.60%,399,0,0,0,0,189,202,384,376,196,199,376,1,198,377
Cuyahoga,UNIVERSITY HEIGHTS-00-I,CXC,Northeast,Cleveland,"1,058",477,45.09%,302,0,0,0,0,172,186,281,276,181,184,281,4,182,275
Cuyahoga,UNIVERSITY HEIGHTS-00-D,CXD,Northeast,Cleveland,"1,077",742,68.90%,199,0,0,0,0,542,550,183,176,547,546,183,7,544,178
Cuyahoga,WESTLAKE-01-A,CYE,Northeast,Cleveland,"1,203",850,70.66%,496,0,0,0,0,346,374,465,456,371,373,459,1,375,451
Cuyahoga,WESTLAKE-01-C,CYG,Northeast,Cleveland,"1,154",824,71.40%,464,0,0,0,0,352,364,447,431,362,370,430,5,367,433
Cuyahoga,WESTLAKE-01-B,CYH,Northeast,Cleveland,913,498,54.55%,281,0,0,0,0,210,217,277,270,217,214,271,4,208,276
Cuyahoga,WESTLAKE-01-D,CYJ,Northeast,Cleveland,944,592,62.71%,344,0,0,0,0,244,259,325,311,263,252,327,2,259,310
Cuyahoga,WESTLAKE-02-A,CYL,Northeast,Cleveland,913,529,57.94%,307,0,0,0,0,213,234,287,267,235,242,276,2,247,262
Cuyahoga,WESTLAKE-02-C,CYN,Northeast,Cleveland,"1,031",637,61.78%,351,0,0,0,0,280,291,325,309,297,293,313,5,302,295
Cuyahoga,WESTLAKE-02-D,CYP,Northeast,Cleveland,880,565,64.20%,307,0,0,0,0,253,271,283,274,266,268,283,5,269,277
Cuyahoga,WESTLAKE-02-B,CYQ,Northeast,Cleveland,"1,243",786,63.23%,450,0,0,0,0,325,350,413,380,354,344,409,6,353,388
Cuyahoga,WESTLAKE-03-A,CYR,Northeast,Cleveland,733,467,63.71%,262,0,0,0,0,199,204,257,245,202,203,249,3,204,239
Cuyahoga,WESTLAKE-03-C,CYT,Northeast,Cleveland,970,490,50.52%,255,0,0,0,0,231,244,235,235,238,245,231,3,242,232
Cuyahoga,WESTLAKE-03-B,CYW,Northeast,Cleveland,"1,275",629,49.33%,268,0,0,0,0,355,358,260,237,370,354,249,7,371,236
Cuyahoga,WESTLAKE-03-D,CYX,Northeast,Cleveland,"1,000",378,37.80%,160,0,0,0,0,215,228,140,143,227,226,141,5,225,143
Cuyahoga,WESTLAKE-04-A,CYY,Northeast,Cleveland,824,506,61.41%,285,0,0,0,0,212,234,264,252,236,228,260,5,230,263
Cuyahoga,WESTLAKE-04-B,CYZ,Northeast,Cleveland,"1,037",664,64.03%,380,0,0,0,0,275,276,377,363,272,277,366,7,267,371
Cuyahoga,WESTLAKE-04-C,CZA,Northeast,Cleveland,"1,181",696,58.93%,372,0,0,0,0,309,336,354,340,341,333,345,7,344,334
Cuyahoga,WESTLAKE-04-D,CZC,Northeast,Cleveland,"1,142",738,64.62%,381,0,0,0,0,347,372,357,334,378,364,350,6,370,338
Cuyahoga,WESTLAKE-05-A,CZE,Northeast,Cleveland,"1,137",573,50.40%,349,0,0,0,0,218,231,336,331,230,231,331,3,225,334
Cuyahoga,WESTLAKE-05-D,CZF,Northeast,Cleveland,953,612,64.22%,291,0,0,0,0,306,310,291,269,324,316,278,3,309,277
Cuyahoga,WESTLAKE-05-C,CZG,Northeast,Cleveland,"1,000",642,64.20%,381,0,0,0,0,254,266,360,352,260,256,358,7,262,352
Cuyahoga,WESTLAKE-05-B,CZJ,Northeast,Cleveland,941,515,54.73%,242,0,0,0,0,268,282,226,232,272,278,224,4,275,232
Cuyahoga,WESTLAKE-06-A,CZM,Northeast,Cleveland,904,514,56.86%,298,0,0,0,0,212,219,282,282,214,225,270,4,216,282
Cuyahoga,WESTLAKE-06-B,CZN,Northeast,Cleveland,"1,252",820,65.50%,494,0,0,0,0,313,335,466,450,338,333,457,3,335,451
Cuyahoga,WESTLAKE-06-C,CZO,Northeast,Cleveland,"1,239",737,59.48%,444,0,0,0,0,278,316,410,423,289,295,423,4,286,426
Cuyahoga,WESTLAKE-06-D,CZP,Northeast,Cleveland,"1,219",813,66.69%,467,0,0,0,0,339,367,436,415,374,363,427,8,358,433
Cuyahoga,BENTLEYVILLE-00-A,CZS,Northeast,Cleveland,758,496,65.44%,272,0,0,0,0,217,238,250,250,229,235,246,5,228,248
Cuyahoga,BRATENAHL-00-A,CZT,Northeast,Cleveland,"1,261",886,70.26%,373,0,0,0,0,501,537,336,325,528,539,321,6,528,328
Cuyahoga,LINNDALE-00-A,CZW,Northeast,Cleveland,75,23,30.67%,10,0,0,0,0,12,14,9,8,13,11,11,0,12,10
Cuyahoga,BROOKLYN HEIGHTS-00-A,CZX,Northeast,Cleveland,"1,124",730,64.95%,451,0,0,0,0,270,288,427,397,292,282,422,5,295,395
Cuyahoga,CHAGRIN FALLS-00-B,DAA,Northeast,Cleveland,"1,133",778,68.67%,400,0,0,0,0,365,378,385,374,372,379,369,7,366,378
Cuyahoga,CHAGRIN FALLS-00-C,DAB,Northeast,Cleveland,944,590,62.50%,314,0,0,0,0,272,285,292,289,281,280,291,4,278,290
Cuyahoga,CHAGRIN FALLS-00-A,DAE,Northeast,Cleveland,"1,389",859,61.84%,414,0,0,0,0,439,447,396,385,446,447,385,6,442,389
Cuyahoga,CHAGRIN FALLS TWP-00-A,DAF,Northeast,Cleveland,110,67,60.91%,35,0,0,0,0,30,28,36,35,28,29,35,0,26,36
Cuyahoga,ORANGE-00-B,DAH,Northeast,Cleveland,833,540,64.83%,176,0,0,0,0,357,385,145,139,379,379,144,2,371,149
Cuyahoga,ORANGE-00-C,DAI,Northeast,Cleveland,"1,156",805,69.64%,267,0,0,0,0,530,550,242,220,559,548,239,3,555,224
Cuyahoga,ORANGE-00-A,DAJ,Northeast,Cleveland,900,575,63.89%,186,0,0,0,0,381,408,157,149,405,405,154,2,402,156
Cuyahoga,GLENWILLOW-01-A,DAK,Northeast,Cleveland,219,114,52.05%,37,0,0,0,0,77,86,27,27,83,92,19,1,84,26
Cuyahoga,GLENWILLOW-02-A,DAL,Northeast,Cleveland,174,76,43.68%,41,0,0,0,0,33,32,43,43,31,30,40,2,32,39
Cuyahoga,GLENWILLOW-03-A,DAM,Northeast,Cleveland,213,105,49.30%,43,0,0,0,0,59,63,39,35,66,64,34,3,67,34
Cuyahoga,HUNTING VALLEY-00-A,DAN,Northeast,Cleveland,543,355,65.38%,226,0,0,0,0,126,139,211,213,132,134,218,1,134,211
Cuyahoga,NEWBURGH HEIGHTS-00-A,DAO,Northeast,Cleveland,"1,074",417,38.83%,218,0,0,0,0,190,191,212,197,200,197,207,5,213,184
Cuyahoga,OAKWOOD-01-A,DAS,Northeast,Cleveland,702,363,51.71%,95,0,0,0,0,264,289,69,65,290,292,66,2,289,64
Cuyahoga,OAKWOOD-02-A,DAW,Northeast,Cleveland,692,411,59.39%,48,0,0,0,0,355,380,27,17,387,388,14,2,385,22
Cuyahoga,OAKWOOD-03-A,DAX,Northeast,Cleveland,409,207,50.61%,62,0,0,0,0,141,148,56,45,157,154,47,1,158,40
Cuyahoga,OAKWOOD-04-A,DAZ,Northeast,Cleveland,426,215,50.47%,122,0,0,0,0,88,99,113,108,100,99,112,1,101,109
Cuyahoga,OAKWOOD-05-A,DBC,Northeast,Cleveland,452,186,41.15%,53,0,0,0,0,131,141,42,31,148,143,35,1,142,33
Cuyahoga,OLMSTED TOWNSHIP-00-A,DBD,Northeast,Cleveland,"1,171",644,55.00%,417,0,0,0,0,224,230,403,373,243,241,383,7,245,370
Cuyahoga,OLMSTED TOWNSHIP-00-H,DBF,Northeast,Cleveland,914,439,48.03%,230,0,0,0,0,202,208,224,213,213,210,215,4,217,208
Cuyahoga,OLMSTED TOWNSHIP-00-D,DBG,Northeast,Cleveland,975,508,52.10%,279,0,0,0,0,214,216,279,245,239,224,264,4,235,250
Cuyahoga,OLMSTED TOWNSHIP-00-B,DBH,Northeast,Cleveland,966,601,62.22%,363,0,0,0,0,226,242,347,342,240,243,331,7,250,329
Cuyahoga,OLMSTED TOWNSHIP-00-F,DBI,Northeast,Cleveland,"1,172",615,52.47%,378,0,0,0,0,226,242,363,347,254,240,350,12,248,354
Cuyahoga,OLMSTED TOWNSHIP-00-G,DBJ,Northeast,Cleveland,"1,824","1,041",57.07%,601,0,0,0,0,421,471,542,541,448,446,540,18,453,536
Cuyahoga,OLMSTED TOWNSHIP-00-C,DBK,Northeast,Cleveland,913,588,64.40%,364,0,0,0,0,218,232,334,316,238,239,326,2,244,310
Cuyahoga,OLMSTED TOWNSHIP-00-I,DBM,Northeast,Cleveland,926,404,43.63%,221,0,0,0,0,180,188,207,195,194,191,205,2,200,196
Cuyahoga,OLMSTED TOWNSHIP-00-E,DBN,Northeast,Cleveland,"1,091",673,61.69%,394,0,0,0,0,271,291,372,358,284,285,368,2,294,347
Cuyahoga,MORELAND HILLS-00-C,DBU,Northeast,Cleveland,662,462,69.79%,240,0,0,0,0,222,225,231,231,219,221,233,2,219,233
Cuyahoga,MORELAND HILLS-00-A,DBV,Northeast,Cleveland,"1,209",813,67.25%,322,0,0,0,0,486,500,294,295,488,499,288,1,491,292
Cuyahoga,MORELAND HILLS-00-B,DBW,Northeast,Cleveland,"1,184",770,65.03%,315,0,0,0,0,450,480,280,287,459,457,287,7,457,283
Cuyahoga,GATES MILLS-00-A,DBX,Northeast,Cleveland,975,642,65.85%,394,0,0,0,0,244,277,360,355,269,278,351,3,274,352
Cuyahoga,GATES MILLS-00-B,DBY,Northeast,Cleveland,"1,078",701,65.03%,399,0,0,0,0,288,303,390,392,283,294,380,8,294,380
Cuyahoga,MAYFIELD VILLAGE-01-A,DCC,Northeast,Cleveland,615,457,74.31%,286,0,0,0,0,168,187,264,261,180,187,263,0,176,262
Cuyahoga,MAYFIELD VILLAGE-02-A,DCE,Northeast,Cleveland,655,476,72.67%,267,0,0,0,0,199,200,262,255,199,196,261,3,199,258
Cuyahoga,MAYFIELD VILLAGE-03-A,DCG,Northeast,Cleveland,738,451,61.11%,231,0,0,0,0,213,216,226,209,224,215,218,1,218,216
Cuyahoga,MAYFIELD VILLAGE-04-A,DCI,Northeast,Cleveland,547,331,60.51%,171,0,0,0,0,156,165,159,150,168,166,148,4,167,151
Cuyahoga,VALLEY VIEW-00-A,DCK,Northeast,Cleveland,808,484,59.90%,335,0,0,0,0,141,146,328,309,150,133,329,8,159,303
Cuyahoga,VALLEY VIEW-00-B,DCM,Northeast,Cleveland,745,533,71.54%,352,0,0,0,0,173,172,351,330,175,171,339,7,172,327
Cuyahoga,WALTON HILLS-00-A,DCN,Northeast,Cleveland,865,588,67.98%,381,0,0,0,0,195,215,363,353,213,213,357,2,226,344
Cuyahoga,WALTON HILLS-00-B,DCO,Northeast,Cleveland,887,588,66.29%,398,0,0,0,0,181,194,390,363,205,192,381,5,201,366
Cuyahoga,NORTH RANDALL-00-A,DCQ,Northeast,Cleveland,633,246,38.86%,60,0,0,0,0,183,199,42,36,198,200,36,2,195,39
Cuyahoga,HIGHLAND HILLS-00-A,DCS,Northeast,Cleveland,523,229,43.79%,29,0,0,0,0,197,204,21,14,205,201,17,3,199,17
Cuyahoga,CUYAHOGA HEIGHTS-00-A,DCU,Northeast,Cleveland,414,247,59.66%,179,0,0,0,0,63,62,178,167,64,56,183,2,66,168
Cuyahoga,WOODMERE-00-A,DCW,Northeast,Cleveland,484,210,43.39%,43,0,0,0,0,160,169,33,30,168,167,32,4,169,30
Cuyahoga,CLEVELAND-07-A,DDR,Northeast,Cleveland,709,166,23.41%,45,0,0,0,0,117,116,45,42,118,113,42,5,123,37
Cuyahoga,CLEVELAND-03-A,DDT,Northeast,Cleveland,808,85,10.52%,17,0,0,0,0,63,73,5,3,73,69,10,0,73,5
Cuyahoga,CLEVELAND-04-T,DDX,Northeast,Cleveland,469,158,33.69%,27,0,0,0,0,128,131,22,8,142,139,15,0,139,12
Cuyahoga,CLEVELAND-04-U,DDY,Northeast,Cleveland,837,252,30.11%,33,0,0,0,0,212,224,19,9,233,227,14,1,233,10
Cuyahoga,CLEVELAND-08-D,DDZ,Northeast,Cleveland,827,215,26.00%,34,0,0,0,0,180,183,26,16,190,193,19,1,193,16
Cuyahoga,CLEVELAND-14-A,DEA,Northeast,Cleveland,812,131,16.13%,62,0,0,0,0,68,71,54,50,77,73,56,0,74,51
Cuyahoga,NORTH OLMSTED-01-B,DEC,Northeast,Cleveland,887,557,62.80%,297,0,0,0,0,253,258,285,280,252,259,273,2,259,267
Cuyahoga,WARRENSVILLE HTS-01-A,DEI,Northeast,Cleveland,768,337,43.88%,40,0,0,0,0,294,308,27,16,309,307,18,2,316,11
Cuyahoga,WARRENSVILLE HTS-01-B,DEJ,Northeast,Cleveland,716,299,41.76%,36,0,0,0,0,259,278,17,12,278,281,12,0,280,12
Cuyahoga,WARRENSVILLE HTS-02-A,DEK,Northeast,Cleveland,617,266,43.11%,19,0,0,0,0,239,247,15,5,255,248,12,1,251,8
Cuyahoga,WARRENSVILLE HTS-02-B,DEL,Northeast,Cleveland,613,169,27.57%,14,0,0,0,0,148,147,10,3,154,151,4,1,148,5
Cuyahoga,WARRENSVILLE HTS-03-A,DEM,Northeast,Cleveland,"1,435",540,37.63%,75,0,0,0,0,458,492,36,24,496,488,34,4,500,26
Cuyahoga,WARRENSVILLE HTS-04-A,DEO,Northeast,Cleveland,682,117,17.16%,13,0,0,0,0,103,102,13,6,109,107,9,0,107,5
Cuyahoga,WARRENSVILLE HTS-04-B,DEP,Northeast,Cleveland,760,224,29.47%,18,0,0,0,0,199,211,12,7,212,213,10,0,214,8
Cuyahoga,WARRENSVILLE HTS-05-B,DER,Northeast,Cleveland,543,226,41.62%,31,0,0,0,0,190,203,19,20,197,203,18,0,203,15
Cuyahoga,WARRENSVILLE HTS-06-A,DES,Northeast,Cleveland,"1,274",454,35.64%,59,0,0,0,0,387,402,45,23,413,421,25,1,415,24
Cuyahoga,WARRENSVILLE HTS-07-A,DEU,Northeast,Cleveland,543,156,28.73%,32,0,0,0,0,120,136,18,20,135,137,19,0,134,20
Cuyahoga,WARRENSVILLE HTS-07-B,DEV,Northeast,Cleveland,796,157,19.72%,17,0,0,0,0,139,147,8,7,146,149,3,3,146,7
Cuyahoga,WARRENSVILLE HTS-05-A,DEX,Northeast,Cleveland,739,406,54.94%,43,0,0,0,0,354,371,21,15,365,372,16,3,378,13
Cuyahoga,BROADVIEW HEIGHTS-03-D,DFF,Northeast,Cleveland,"1,094",509,46.53%,253,0,0,0,0,242,264,234,226,261,260,227,7,263,225
Cuyahoga,BROADVIEW HEIGHTS-04-A,DFI,Northeast,Cleveland,"1,519","1,078",70.97%,749,0,0,0,0,319,339,721,695,337,337,710,5,340,693
Darke,PRECINCT GREENVILLE CITY 1-A,AAA,West,Dayton,729,292,40.05%,221,0,0,0,0,67,69,217,224,65,72,213,3,82,199
Darke,PRECINCT GREENVILLE CITY 1-B,AAB,West,Dayton,632,404,63.92%,326,0,0,0,0,76,87,310,312,84,86,311,1,98,295
Darke,PRECINCT GREENVILLE CITY 1-C,AAC,West,Dayton,649,421,64.87%,334,0,0,0,0,80,92,320,325,82,88,310,4,103,305
Darke,PRECINCT GREENVILLE CITY 2-A,AAD,West,Dayton,655,253,38.63%,194,0,0,0,0,51,53,196,193,57,56,190,4,61,188
Darke,PRECINCT GREENVILLE CITY 2-B,AAE,West,Dayton,633,292,46.13%,243,0,0,0,0,42,45,245,246,43,45,240,6,50,238
Darke,PRECINCT GREENVILLE CITY 2-C,AAF,West,Dayton,614,298,48.53%,239,0,0,0,0,54,50,238,237,53,51,237,2,60,225
Darke,PRECINCT GREENVILLE CITY 3-A,AAG,West,Dayton,641,295,46.02%,235,0,0,0,0,59,64,226,228,62,57,229,4,73,214
Darke,PRECINCT GREENVILLE CITY 3-B,AAH,West,Dayton,830,310,37.35%,248,0,0,0,0,58,60,247,238,66,67,235,5,68,237
Darke,PRECINCT GREENVILLE CITY 3-C,AAI,West,Dayton,"1,106",613,55.42%,498,0,0,0,0,100,110,495,491,110,111,487,6,122,474
Darke,PRECINCT GREENVILLE CITY 4-A,AAJ,West,Dayton,618,225,36.41%,159,0,0,0,0,60,65,157,155,68,68,155,2,74,151
Darke,PRECINCT GREENVILLE CITY 4-B,AAK,West,Dayton,897,491,54.74%,396,0,0,0,0,84,91,392,394,89,90,382,5,101,378
Darke,PRECINCT GREENVILLE CITY 4-C,AAL,West,Dayton,494,261,52.83%,208,0,0,0,0,46,53,202,203,54,54,203,1,62,192
Darke,PRECINCT ADAMS EAST & BRADFORD,AAM,West,Dayton,964,542,56.22%,478,0,0,0,0,55,71,465,460,70,78,456,3,87,443
Darke,PRECINCT ADAMS WEST & GETTYSBURG,AAN,West,Dayton,"1,088",661,60.75%,566,0,0,0,0,78,106,549,552,100,101,536,13,112,541
Darke,PRECINCT ALLEN TWP NEW WESTON & ROSSBURG,AAO,West,Dayton,681,461,67.69%,418,0,0,0,0,34,32,423,422,31,31,414,9,41,411
Darke,PRECINCT BROWN TWP & ANSONIA VILLAGE,AAR,West,Dayton,"1,240",707,57.02%,607,0,0,0,0,87,90,608,607,95,97,592,6,106,589
Darke,PRECINCT BUTLER AND CASTINE VILLAGE,AAS,West,Dayton,865,531,61.39%,463,0,0,0,0,51,51,475,478,46,45,477,2,51,474
Darke,PRECINCT FRANKLIN TOWNSHIP,AAT,West,Dayton,695,450,64.75%,407,0,0,0,0,34,37,409,405,40,36,405,5,47,396
Darke,PRECINCT GREENVILLE TWP EAST A,AAU,West,Dayton,635,401,63.15%,345,0,0,0,0,54,66,333,332,65,64,330,5,73,327
Darke,PRECINCT GREENVILLE TWP EAST B,AAV,West,Dayton,849,584,68.79%,505,0,0,0,0,67,79,501,497,81,76,495,6,88,482
Darke,PRECINCT GREENVILLE TWP WEST A,AAW,West,Dayton,922,574,62.26%,502,0,0,0,0,63,68,500,500,71,71,497,1,80,485
Darke,PRECINCT GREENVILLE TWP WEST B,AAX,West,Dayton,661,404,61.12%,353,0,0,0,0,39,48,351,360,40,41,356,1,49,351
Darke,PRECINCT HARRISON EAST & NEW MADISON,AAZ,West,Dayton,998,567,56.81%,498,0,0,0,0,65,70,492,482,73,72,481,4,85,470
Darke,PRECINCT HARRISON WEST & HOLLANSBURG,ABA,West,Dayton,646,354,54.80%,310,0,0,0,0,42,53,300,296,53,50,297,5,61,287
Darke,PRECINCT JACKSON TOWNSHIP,ABC,West,Dayton,727,435,59.83%,365,0,0,0,0,61,61,369,361,63,60,363,6,71,356
Darke,PRECINCT UNION CITY VILLAGE,ABD,West,Dayton,848,251,29.60%,197,0,0,0,0,50,70,181,183,65,71,174,4,72,178
Darke,PRECINCT LIBERTY TWP. & PALESTINE,ABF,West,Dayton,608,373,61.35%,328,0,0,0,0,35,36,334,333,36,39,325,5,47,322
Darke,PRECINCT MISSISSINAWA TOWNSHIP,ABG,West,Dayton,481,295,61.33%,261,0,0,0,0,30,29,263,268,24,26,263,3,29,260
Darke,PRECINCT MONROE TWP & PITSBURG VILLAGE,ABH,West,Dayton,"1,135",752,66.26%,646,0,0,0,0,90,94,650,652,94,88,654,3,105,635
Darke,PRECINCT NEAVE TOWNSHIP,ABJ,West,Dayton,956,544,56.90%,477,0,0,0,0,53,72,468,468,74,65,470,6,76,460
Darke,PRECINCT WAYNE LAKES VILLAGE,ABK,West,Dayton,510,303,59.41%,226,0,0,0,0,70,64,238,238,63,66,233,2,67,231
Darke,PRECINCT PATTERSON TWP. OSGOOD & YORKSHI,ABL,West,Dayton,932,668,71.67%,626,0,0,0,0,29,27,637,632,30,25,628,11,30,635
Darke,PRECINCT RICHLAND TOWNSHIP,ABN,West,Dayton,557,378,67.86%,326,0,0,0,0,42,48,327,331,45,48,322,6,54,319
Darke,PRECINCT TWIN TWP. GORDON & ITHACA,ABP,West,Dayton,"1,358",924,68.04%,833,0,0,0,0,84,97,818,811,105,102,805,11,114,796
Darke,PRECINCT ARCANUM VILLAGE - A,ABQ,West,Dayton,950,627,66.00%,533,0,0,0,0,83,91,527,527,90,95,519,4,97,515
Darke,PRECINCT ARCANUM VILLAGE - B,ABR,West,Dayton,659,343,52.05%,294,0,0,0,0,41,40,298,296,40,41,294,3,46,288
Darke,PRECINCT VAN BUREN TOWNSHIP,ABS,West,Dayton,"1,012",623,61.56%,556,0,0,0,0,51,58,559,550,61,59,548,8,69,545
Darke,PRECINCT WABASH AND NORTH STAR VILLAGE,ABT,West,Dayton,638,480,75.24%,437,0,0,0,0,35,37,438,432,42,36,430,7,39,431
Darke,PRECINCT WASHINGTON TOWNSHIP,ABU,West,Dayton,813,452,55.60%,397,0,0,0,0,48,55,394,393,55,60,386,2,64,382
Darke,PRECINCT WAYNE TOWNSHIP,ABV,West,Dayton,"1,263",863,68.33%,783,0,0,0,0,68,76,776,792,63,70,778,4,79,770
Darke,PRECINCT VERSAILLES VILLAGE - A,ABX,West,Dayton,892,529,59.30%,449,0,0,0,0,73,86,439,458,68,80,443,2,89,433
Darke,PRECINCT VERSAILLES VILLAGE - B,ABY,West,Dayton,973,637,65.47%,578,0,0,0,0,49,66,553,565,61,62,553,10,69,550
Darke,PRECINCT YORK TOWNSHIP,ACA,West,Dayton,333,245,73.57%,213,0,0,0,0,26,28,215,218,26,29,211,2,31,210
Defiance,DEFIANCE CITY 1-C,AAA,Northwest,Toledo,"1,189",607,51.05%,442,0,0,0,0,155,187,406,386,200,194,400,1,190,398
Defiance,DEFIANCE CITY 1-E,AAB,Northwest,Toledo,902,574,63.64%,413,0,0,0,0,150,190,375,363,194,182,382,3,181,377
Defiance,DEFIANCE CITY 1-H,AAE,Northwest,Toledo,"1,052",458,43.54%,299,0,0,0,0,153,174,273,270,174,172,274,4,179,267
Defiance,DEFIANCE CITY 2-A,AAF,Northwest,Toledo,814,344,42.26%,226,0,0,0,0,104,124,217,205,129,121,213,6,125,214
Defiance,DEFIANCE CITY 2-C,AAH,Northwest,Toledo,819,291,35.53%,190,0,0,0,0,95,109,179,177,109,103,182,4,114,174
Defiance,DEFIANCE CITY 2-D,AAI,Northwest,Toledo,"1,184",574,48.48%,346,0,0,0,0,210,236,316,302,249,239,309,10,248,303
Defiance,DEFIANCE CITY 3-D,AAK,Northwest,Toledo,"1,073",662,61.70%,493,0,0,0,0,159,183,465,457,187,181,464,4,185,461
Defiance,DEFIANCE CITY 3-B,AAL,Northwest,Toledo,"1,007",484,48.06%,335,0,0,0,0,138,170,301,300,167,167,303,7,169,302
Defiance,DEFIANCE CITY 3-C,AAM,Northwest,Toledo,756,278,36.77%,188,0,0,0,0,83,103,174,166,107,108,164,2,106,168
